,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
11830,2019-10-29,486265,19-13533b,1965,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,6.0,2019-10-29 08:41:36,2019-10-29 06:41:42
11831,2019-10-29,487599,19-13564a,1971,,BUILDING CHECK,Initiated,INVESTIGATED / REPORT,12.0,0.0,Initiated,4.0,,2019-10-29 19:50:36
11832,2019-10-29,487599,19-13564b,1971,,BUILDING CHECK,Initiated,INVESTIGATED / REPORT,12.0,0.0,Initiated,2.0,2019-10-29 23:13:19,2019-10-29 23:53:20
11833,2019-10-29,487599,19-13564c,1971,,BUILDING CHECK,Initiated,INVESTIGATED / REPORT,12.0,0.0,Initiated,9.0,2019-10-29 23:13:55,2019-10-29 23:53:26
11834,2019-10-29,487599,19-13564d,1971,,BUILDING CHECK,Initiated,INVESTIGATED / REPORT,12.0,0.0,Initiated,2.0,,
11835,2019-10-30,487821,19-13570a,1972,2019-10-30 01:38:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,5.0,154.0,Rapid Response,2.0,2019-10-30 01:38:43,2019-10-30 01:41:28
11836,2019-10-30,487821,19-13570b,1972,2019-10-30 01:38:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,5.0,154.0,Rapid Response,2.0,2019-10-30 01:38:00,2019-10-30 03:49:07
11837,2019-10-30,488302,19-13582,1974,2019-10-30 03:31:00,9-1-1 WRONG NUMBER,911,BUILDING CHECKED/SECURED,7.0,64.0,Administrative,,2019-10-30 03:31:00,
11838,2019-10-30,487937,19-13572,1972,2019-10-30 07:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,76.0,Initiated,6.0,2019-10-30 07:38:00,2019-10-30 07:42:56
11839,2019-10-30,487963,19-13573a,1972,2019-10-30 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,6.0,2019-10-30 07:43:00,2019-10-30 08:02:43
11840,2019-10-30,487963,19-13573b,1972,2019-10-30 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,6.0,2019-10-30 08:03:13,
11841,2019-10-30,487963,19-13573c,1972,2019-10-30 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,1.0,2019-10-30 15:05:14,2019-10-30 15:22:16
11842,2019-10-30,487994,19-15574,1972,2019-10-30 08:00:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,6.0,2019-10-30 08:00:00,2019-10-30 08:03:03
11843,2019-10-30,488081,19-13575,1973,2019-10-30 08:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2019-10-30 08:10:00,2019-10-30 08:13:13
11844,2019-10-30,488146,19-13577,1973,2019-10-30 08:24:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1.0,31.0,Initiated,3.0,2019-10-30 08:24:00,2019-10-30 08:37:35
11845,2019-10-30,488209,1219-13579,1973,2019-10-30 08:44:00,PARKING CHECK,Phone,PATROL ADVISED,14.0,119.0,Nonemergency Service,6.0,2019-10-30 08:44:00,2019-10-30 08:45:46
11846,2019-10-30,488358,19-13585,1975,2019-10-30 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-10-30 10:24:00,2019-10-30 10:25:41
11847,2019-10-30,488385,19-13586,1975,2019-10-30 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-10-30 10:28:00,2019-10-30 10:31:28
11848,2019-10-30,488413,19-13587,1975,2019-10-30 10:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-10-30 10:32:00,2019-10-30 10:36:52
11849,2019-10-30,488439,19-13588,1975,2019-10-30 10:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,70.0,Initiated,6.0,2019-10-30 10:46:00,2019-10-30 10:58:58
11850,2019-10-30,488517,19-13590,1975,2019-10-30 10:54:00,PARKING CHECK,Initiated,SERVICES RENDERED,7.0,5.0,Initiated,5.0,2019-10-30 10:54:00,2019-10-30 10:56:41
11851,2019-10-30,488580,19-13593,1976,2019-10-30 12:34:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,6.0,141.0,Nonemergency Service,5.0,2019-10-30 12:34:00,
11852,2019-10-30,488661,19-13595,1976,2019-10-30 13:13:00,9-1-1 WRONG NUMBER,911,LOG ENTRY REQUEST,6.0,80.0,Administrative,,2019-10-30 13:13:00,
11853,2019-10-30,488681,19-13594,1976,2019-10-30 13:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,85.0,Initiated,6.0,2019-10-30 13:14:00,2019-10-30 13:18:34
11854,2019-10-30,488706,19-1356,1976,2019-10-30 13:55:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7.0,30.0,Initiated,5.0,2019-10-30 13:55:00,2019-10-30 14:02:37
11855,2019-10-30,488727,19-13599,1976,2019-10-30 14:24:00,TRAFFIC COMPLAINT,911,LOG ENTRY REQUEST,6.0,30.0,Rapid Response,6.0,2019-10-30 14:26:06,2019-10-30 14:34:06
11856,2019-10-30,488781,19-13613,1976,2019-10-30 15:00:00,PUBLIC SERVICE,Phone,UNABLE TO SERVE,3.0,171.0,Nonemergency Service,,2019-10-30 15:00:00,
11857,2019-10-30,488805,19-13600,1977,2019-10-30 15:12:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,3.0,148.0,Nonemergency Service,,2019-10-30 15:12:00,
11858,2019-10-30,488888,19-13601,1977,2019-10-30 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,141.0,Initiated,1.0,2019-10-30 15:25:00,2019-10-30 15:32:21
11859,2019-10-30,488909,19-13602,1977,2019-10-30 15:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,117.0,Initiated,1.0,2019-10-30 15:33:00,2019-10-30 15:39:43
11860,2019-10-30,488931,29-13603,1977,2019-10-30 15:56:00,FOUND/LOST PROPERTY,Phone,LOG ENTRY REQUEST,3.0,141.0,Nonemergency Service,,2019-10-30 15:56:00,
11861,2019-10-30,488980,19-13604,1977,2019-10-30 17:30:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,134.0,Initiated,1.0,2019-10-30 17:30:00,2019-10-30 17:32:10
11862,2019-10-30,489001,1319-13605,1977,2019-10-30 17:30:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3.0,136.0,Administrative,,2019-10-30 17:30:00,
11863,2019-10-30,489024,19-13606,1977,2019-10-30 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,140.0,Initiated,,2019-10-30 17:37:00,
11864,2019-10-30,489049,19-13607a,1977,2019-10-30 17:42:00,DISTURBANCE,Phone,SERVICES RENDERED,3.0,136.0,Nonemergency Service,1.0,2019-10-30 17:42:00,2019-10-30 18:09:54
11865,2019-10-30,489049,19-13607b,1977,2019-10-30 17:42:00,DISTURBANCE,Phone,SERVICES RENDERED,3.0,136.0,Nonemergency Service,5.0,2019-10-30 17:42:00,2019-10-30 18:09:13
11866,2019-10-30,489155,19-33608,1978,2019-10-30 19:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,11.0,119.0,Initiated,5.0,2019-10-30 19:12:00,2019-10-30 19:17:05
11867,2019-10-30,489251,19-13610,1978,2019-10-30 19:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,109.0,Initiated,,2019-10-30 19:22:00,
11868,2019-10-30,489227,19-13609,1978,2019-10-30 19:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,91.0,Initiated,1.0,2019-10-30 19:25:00,2019-10-30 19:17:21
11869,2019-10-30,489277,1219-13611,1978,2019-10-30 19:41:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,11.0,171.0,Initiated,5.0,2019-10-30 19:41:00,2019-10-30 19:46:33
11870,2019-10-30,489355,19-13612,1979,2019-10-30 19:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,154.0,Initiated,1.0,2019-10-30 19:47:00,2019-10-30 19:48:58
11871,2019-10-30,489382,19-13614,1979,2019-10-30 20:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,108.0,Initiated,5.0,2019-10-30 20:35:00,2019-10-30 20:45:12
11872,2019-10-30,489457,19-13615,1979,2019-10-30 20:55:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,108.0,Initiated,5.0,2019-10-30 20:55:00,2019-10-30 21:05:28
11873,2019-10-30,489527,19-13616,1979,2019-10-30 22:13:00,MOTOR VEHICLE STOP,Initiated,CITATION,11.0,47.0,Initiated,5.0,2019-10-30 22:13:00,2019-10-30 22:22:06
11874,2019-10-30,489601,19-13617,1979,2019-10-30 22:39:00,MOTOR VEHICLE ACCIDENT,911,CITATION,11.0,148.0,Rapid Response,5.0,2019-10-30 22:39:00,2019-10-30 22:47:17
11875,2019-10-30,489668,19-13618,1979,2019-10-30 23:27:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,30.0,Initiated,5.0,2019-10-30 23:27:00,2019-10-30 23:37:52
11876,2019-10-30,488116,19-13576,1973,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,140.0,Initiated,6.0,2019-10-30 13:29:50,2019-10-30 13:43:24
11877,2019-10-30,488167,19-13578,1973,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,58.0,Initiated,6.0,,2019-10-30 08:42:30
11878,2019-10-30,488237,17:23,1974,,LARCENY,Other,CITATION,8.0,0.0,Rapid Response,,,
11879,2019-10-30,488248,19-13580,1974,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,63.0,Initiated,6.0,,2019-10-30 08:56:28
11880,2019-10-30,488274,19-13581,1974,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,148.0,Initiated,6.0,,2019-10-30 09:03:36
11881,2019-10-30,488334,19-13584,1974,,BUILDING CHECK,Initiated,PATROL ADVISED,14.0,6.0,Initiated,6.0,,2019-10-30 10:04:46
11882,2019-10-30,488557,19-13592,1976,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,27.0,Initiated,6.0,,2019-10-30 11:14:39
11883,2019-10-31,489934,19-23621a,1980,2019-10-31 03:03:00,ALARM,911,PATROL ADVISED,18.0,31.0,Rapid Response,2.0,2019-10-31 03:04:24,2019-10-31 03:14:44
11884,2019-10-31,489934,19-23621b,1980,2019-10-31 03:03:00,ALARM,911,PATROL ADVISED,18.0,31.0,Rapid Response,4.0,2019-10-31 03:04:24,2019-10-31 03:17:20
11885,2019-10-31,490056,19-13623a,1981,2019-10-31 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,0.0,2019-10-31 07:16:00,2019-10-31 07:36:15
11886,2019-10-31,490056,19-13623b,1981,2019-10-31 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,5.0,2019-10-31 14:10:11,2019-10-31 14:13:34
11887,2019-10-31,490056,19-13623c,1981,2019-10-31 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,5.0,2019-10-31 14:23:56,
11888,2019-10-31,490089,19-13624,1981,2019-10-31 07:38:00,BUILDING CHECK,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,0.0,2019-10-31 07:38:00,2019-10-31 07:38:38
11889,2019-10-31,490113,19-13625,1981,2019-10-31 07:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-10-31 07:41:00,2019-10-31 07:42:42
11890,2019-10-31,490138,19-13626a,1981,2019-10-31 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,51.0,Initiated,10.0,2019-10-31 07:45:00,2019-10-31 08:00:42
11891,2019-10-31,490138,19-13626b,1981,2019-10-31 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,51.0,Initiated,3.0,2019-10-31 07:45:00,2019-10-31 15:04:27
11892,2019-10-31,490166,19-13627,1981,2019-10-31 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,148.0,Initiated,0.0,2019-10-31 08:08:00,2019-10-31 08:09:40
11893,2019-10-31,490532,19-13637,1983,2019-10-31 09:29:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,4.0,137.0,Assist Other Agency,,2019-10-31 09:29:00,
11894,2019-10-31,490364,19-13632,1982,2019-10-31 09:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,119.0,Initiated,,2019-10-31 09:48:00,
11895,2019-10-31,490598,19-13639,1984,2019-10-31 11:00:00,SUSPICIOUS ACTIVITY,Walk-In,LOG ENTRY REQUEST,4.0,55.0,Rapid Response,,2019-10-31 11:00:00,
11896,2019-10-31,490672,19-13640,1984,2019-10-31 12:03:00,BUILDING CHECK,Initiated,SERVICES RENDERED,1.0,27.0,Initiated,3.0,2019-10-31 12:03:00,2019-10-31 12:06:36
11897,2019-10-31,490695,19-13641,1984,2019-10-31 12:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,6.0,Initiated,4.0,2019-10-31 12:37:00,2019-10-31 12:41:53
11898,2019-10-31,490725,19-13642,1984,2019-10-31 12:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,7.0,5.0,Initiated,5.0,2019-10-31 12:38:00,2019-10-31 12:39:35
11899,2019-10-31,490765,19-13645a,1984,2019-10-31 13:03:00,ALARM,911,ALARM FALSE,4.0,114.0,Rapid Response,4.0,2019-10-31 13:05:17,
11900,2019-10-31,490765,19-13645b,1984,2019-10-31 13:03:00,ALARM,911,ALARM FALSE,4.0,114.0,Rapid Response,5.0,2019-10-31 13:06:46,2019-10-31 13:16:19
11901,2019-10-31,490765,19-13645c,1984,2019-10-31 13:03:00,ALARM,911,ALARM FALSE,4.0,114.0,Rapid Response,5.0,2019-10-31 13:03:00,2019-10-31 13:25:32
11902,2019-10-31,490888,19-13648,1985,2019-10-31 13:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,70.0,Initiated,5.0,2019-10-31 13:30:00,2019-10-31 13:33:40
11903,2019-10-31,490913,19-13649,1985,2019-10-31 13:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6.0,31.0,Initiated,4.0,2019-10-31 13:44:00,2019-10-31 14:02:16
11904,2019-10-31,491007,19-13650,1985,2019-10-31 13:46:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,31.0,Initiated,5.0,2019-10-31 13:46:00,2019-10-31 13:52:13
11905,2019-10-31,491078,19-13651,1985,2019-10-31 14:13:00,MOTOR VEHICLE ACCIDENT,911,CITATION - CIVIL,7.0,30.0,Rapid Response,5.0,2019-10-31 14:13:00,
11906,2019-10-31,491147,19-13652,1986,2019-10-31 14:22:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4.0,156.0,Administrative,,2019-10-31 14:22:00,
11907,2019-10-31,491166,19-33653a,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,4.0,2019-10-31 14:32:00,2019-10-31 18:01:31
11908,2019-10-31,491166,19-33653b,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,5.0,2019-10-31 14:36:00,2019-10-31 15:24:17
11909,2019-10-31,491166,19-33653c,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,9.0,2019-10-31 14:32:00,2019-10-31 17:19:24
11910,2019-10-31,491166,19-33653d,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,5.0,2019-10-31 14:32:00,
11911,2019-10-31,491166,19-33653e,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,4.0,2019-10-31 14:32:00,
11912,2019-10-31,491166,19-33653f,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,4.0,2019-10-31 14:32:00,
11913,2019-10-31,491166,19-33653g,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,9.0,2019-10-31 14:32:00,
11914,2019-10-31,491166,19-33653h,1986,2019-10-31 14:32:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE OPENED,4.0,153.0,Rapid Response,9.0,2019-10-31 14:32:00,
11915,2019-10-31,491469,19-13656,1987,2019-10-31 15:29:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,117.0,Initiated,1.0,2019-10-31 15:29:00,2019-10-31 15:33:58
11916,2019-10-31,491385,19-23654,1986,2019-10-31 15:36:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE TOWED,5.0,41.0,Nonemergency Service,8.0,2019-10-31 15:18:12,2019-10-31 15:28:25
11917,2019-10-31,491490,1419-13657,1987,2019-10-31 16:54:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,7.0,55.0,Initiated,5.0,2019-10-31 16:54:00,2019-10-31 16:57:34
11918,2019-10-31,491523,1595-13654,1987,2019-10-31 17:54:00,PROPERTY DAMAGE,Phone,TAKEN/REFERRED TO OTHER AGENCY,5.0,123.0,Nonemergency Service,5.0,2019-10-31 18:51:57,2019-10-31 18:57:04
11919,2019-10-31,491575,19-13653,1987,2019-10-31 17:58:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,134.0,Initiated,1.0,2019-10-31 17:58:00,2019-10-31 17:58:39
11920,2019-10-31,491596,19-13662a,1987,2019-10-31 18:17:00,MOTOR VEHICLE ACCIDENT,911,CITATION,5.0,21.0,Rapid Response,1.0,2019-10-31 18:18:22,2019-10-31 16:28:12
11921,2019-10-31,491596,19-13662b,1987,2019-10-31 18:17:00,MOTOR VEHICLE ACCIDENT,911,CITATION,5.0,21.0,Rapid Response,2.0,2019-10-31 18:18:22,
11922,2019-10-31,491596,19-13662c,1987,2019-10-31 18:17:00,MOTOR VEHICLE ACCIDENT,911,CITATION,5.0,21.0,Rapid Response,4.0,2019-10-31 18:18:22,2019-10-31 18:51:42
11923,2019-10-31,491596,19-13662d,1987,2019-10-31 18:17:00,MOTOR VEHICLE ACCIDENT,911,CITATION,5.0,21.0,Rapid Response,9.0,2019-10-31 18:18:22,2019-10-31 18:42:21
11924,2019-10-31,491596,19-13662e,1987,2019-10-31 18:17:00,MOTOR VEHICLE ACCIDENT,911,CITATION,5.0,21.0,Rapid Response,2.0,2019-10-31 18:17:00,
11925,2019-10-31,491444,19-23655,1986,2019-10-31 18:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,141.0,Initiated,1.0,2019-10-31 18:22:00,2019-10-31 15:27:49
11926,2019-10-31,491756,19-13664,1988,2019-10-31 21:05:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,5.0,3.0,Rapid Response,,2019-10-31 21:05:00,
11927,2019-10-31,491833,19-13665,1988,2019-10-31 22:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,109.0,Initiated,9.0,2019-10-31 22:00:00,2019-10-31 22:01:04
11928,2019-10-31,491857,19-13666,1988,2019-10-31 22:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,154.0,Initiated,9.0,2019-10-31 22:06:00,
11929,2019-10-31,491907,19-13668,1988,2019-10-31 22:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,91.0,Initiated,1.0,2019-10-31 22:26:00,2019-10-31 22:27:53
11930,2019-10-31,491931,18-13669,1988,2019-10-31 23:42:00,MOTOR VEHICLE STOP,Initiated,CITATION,5.0,30.0,Initiated,5.0,2019-10-31 23:42:00,2019-10-31 23:45:33
11931,2019-10-31,492001,19-13670,1989,2019-10-31 23:52:00,MOTOR VEHICLE STOP,Initiated,CITATION,11.0,108.0,Initiated,5.0,2019-10-31 23:52:00,2019-10-31 23:57:53
11932,2019-10-31,489749,19-136139,1980,,MOTOR VEHICLE ACCIDENT,Phone,PATROL ADVISED,11.0,30.0,Rapid Response,5.0,,2019-10-31 01:04:06
11933,2019-10-31,489819,19-13620,1980,,DISTURBANCE,Phone,PATROL ADVISED,18.0,0.0,Nonemergency Service,,,
11934,2019-10-31,490192,19-13628,1981,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,,2019-10-31 08:13:04
11935,2019-10-31,490337,01247-0000,1982,,ROAD CONDITIONS,Other,ALARM,6.0,70.0,Nonemergency Service,,,
11936,2019-10-31,490356,01247-0000,1982,,DISABLED M V,911,SERVED IN HAND,17.0,18.0,Rapid Response,,,
11937,2019-10-31,490402,19-13633,1982,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,18.0,Initiated,0.0,,2019-10-31 08:53:01
11938,2019-10-31,490435,19-13634,1983,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,76.0,Initiated,0.0,,2019-10-31 08:58:29
11939,2019-10-31,490464,19-13635,1983,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,85.0,Initiated,,,
11940,2019-10-31,490494,19-13636,1983,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,,2019-10-31 09:08:29
11941,2019-10-31,490746,19-13644,1984,,PARKING CHECK,Phone,SERVICES RENDERED,7.0,141.0,Nonemergency Service,5.0,,2019-10-31 13:06:19
11942,2019-10-31,490972,01944-1453,1985,,LARCENY,Other,UNFOUNDED,5.0,66.0,Rapid Response,,,
11943,2019-10-31,490994,01944-1453,1985,,LARCENY,Other,SERVED IN HAND,17.0,13.0,Rapid Response,,,
11944,2019-10-31,491717,19-142,1988,,SUSPICIOUS ACTIVITY,Initiated,CITATION - CIVIL,1.0,0.0,Initiated,,,
11945,2019-10-31,491719,19-13663,1988,,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,5.0,103.0,Assist Other Agency,,,
11946,2019-10-31,491883,19-13667,1988,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,140.0,Initiated,1.0,,2019-10-31 22:24:24
11947,2019-10-31,490217,19-13629a,1982,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,31.0,Initiated,0.0,,
11948,2019-10-31,490217,19-13629b,1982,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,31.0,Initiated,1.0,,2019-10-31 15:13:33
11949,2019-10-31,490282,39-13631a,1982,,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,4.0,140.0,Nonemergency Service,0.0,2019-10-31 08:44:43,2019-10-31 08:45:27
11950,2019-10-31,490282,39-13631b,1982,,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,4.0,140.0,Nonemergency Service,8.0,,2019-10-31 08:52:29
11951,2019-11-01,492146,19-13672,1989,2019-11-01 01:05:00,ROAD CONDITIONS,911,SERVICES RENDERED,11.0,165.0,Rapid Response,5.0,2019-11-01 01:05:00,2019-11-01 01:10:55
11952,2019-11-01,492309,19-13674,1990,2019-11-01 02:19:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16.0,154.0,Initiated,2.0,2019-11-01 02:19:00,2019-11-01 02:32:24
11953,2019-11-01,492341,19-13676a,1990,2019-11-01 02:28:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,2.0,30.0,Rapid Response,5.0,2019-11-01 02:31:10,2019-11-01 03:34:32
11954,2019-11-01,492341,19-13676b,1990,2019-11-01 02:28:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,2.0,30.0,Rapid Response,2.0,2019-11-01 02:28:00,
11955,2019-11-01,492341,19-13676c,1990,2019-11-01 02:28:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,2.0,30.0,Rapid Response,5.0,2019-11-01 02:28:00,2019-11-01 06:38:22
11956,2019-11-01,492341,19-13676d,1990,2019-11-01 02:28:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,2.0,30.0,Rapid Response,5.0,2019-11-01 02:28:00,
11957,2019-11-01,492175,19-13673a,1989,2019-11-01 03:11:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2.0,6.0,Nonemergency Service,5.0,2019-11-01 01:15:17,2019-11-01 02:05:59
11958,2019-11-01,492175,19-13673b,1989,2019-11-01 03:11:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2.0,6.0,Nonemergency Service,5.0,2019-11-01 03:11:00,
11959,2019-11-01,492484,19-13679a,1991,2019-11-01 03:28:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,2.0,54.0,Nonemergency Service,5.0,2019-11-01 03:34:39,2019-11-01 04:00:24
11960,2019-11-01,492484,19-13679b,1991,2019-11-01 03:28:00,PROPERTY DAMAGE,Phone,INVESTIGATED / REPORT,2.0,54.0,Nonemergency Service,5.0,2019-11-01 04:00:30,2019-11-01 04:16:47
11961,2019-11-01,492634,1419-13681,1991,2019-11-01 04:56:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2.0,60.0,Nonemergency Service,5.0,2019-11-01 04:58:45,2019-11-01 05:17:58
11962,2019-11-01,492669,19-13682,1991,2019-11-01 05:24:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,11.0,60.0,Initiated,5.0,2019-11-01 05:24:00,2019-11-01 05:35:25
11963,2019-11-01,492717,19-13685,1992,2019-11-01 06:37:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,2.0,26.0,Nonemergency Service,,2019-11-01 06:37:00,
11964,2019-11-01,492748,19-13686,1992,2019-11-01 06:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,136.0,Initiated,,2019-11-01 06:39:00,
11965,2019-11-01,492772,19-313687,1992,2019-11-01 07:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,0.0,2019-11-01 07:11:00,2019-11-01 07:34:50
11966,2019-11-01,492796,19-13688a,1992,2019-11-01 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,51.0,Initiated,0.0,2019-11-01 07:43:00,2019-11-01 07:57:46
11967,2019-11-01,492796,19-13688b,1992,2019-11-01 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,51.0,Initiated,1.0,2019-11-01 15:12:52,2019-11-01 15:25:42
11968,2019-11-01,492882,19-13691a,1992,2019-11-01 08:12:00,ALARM,911,SERVICES RENDERED,19.0,136.0,Rapid Response,0.0,2019-11-01 08:14:41,2019-11-01 08:23:02
11969,2019-11-01,492882,19-13691b,1992,2019-11-01 08:12:00,ALARM,911,SERVICES RENDERED,19.0,136.0,Rapid Response,0.0,2019-11-01 08:12:00,2019-11-01 08:34:50
11970,2019-11-01,492882,19-13691c,1992,2019-11-01 08:12:00,ALARM,911,SERVICES RENDERED,19.0,136.0,Rapid Response,9.0,2019-11-01 15:06:08,2019-11-01 15:21:40
