,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
17525,2020-04-21,147282,20-4156,640,2020-04-21 17:23:00,DISABLED M V,Initiated,SERVICES RENDERED,17,126,Initiated,3.0,2020-04-21 17:23:00,2020-04-21 17:29:18,6.3,17,1,4
17527,2020-04-21,147393,20-4159,640,2020-04-21 21:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,128,Initiated,3.0,2020-04-21 21:01:00,2020-04-21 21:07:28,6.466666666666667,21,1,4
17528,2020-04-22,147422,20-4160,640,2020-04-22 01:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,0,Initiated,5.0,2020-04-22 01:18:00,2020-04-22 01:20:33,2.55,1,2,4
17529,2020-04-22,147477,20-4161,640,2020-04-22 03:29:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-22 03:29:00,2020-04-22 03:29:59,0.9833333333333333,3,2,4
17532,2020-04-22,147586,20-4164,641,2020-04-22 09:19:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,100,Nonemergency Service,8.0,2020-04-22 09:19:00,2020-04-22 09:20:55,1.9166666666666667,9,2,4
17533,2020-04-22,147622,20-4165,641,2020-04-22 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-04-22 09:24:00,2020-04-22 09:24:32,0.5333333333333333,9,2,4
17534,2020-04-22,147652,20-4166,641,2020-04-22 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-04-22 09:24:00,2020-04-22 09:26:22,2.3666666666666667,9,2,4
17535,2020-04-22,147697,20-4167,642,2020-04-22 09:30:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,42,Nonemergency Service,6.0,2020-04-22 09:30:00,2020-04-22 09:31:56,1.9333333333333333,9,2,4
17536,2020-04-22,147721,20-4168,642,2020-04-22 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-22 09:36:00,2020-04-22 09:37:09,1.15,9,2,4
17537,2020-04-22,147747,20-4169,642,2020-04-22 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-22 09:38:00,2020-04-22 09:39:02,1.0333333333333334,9,2,4
17540,2020-04-22,147830,20-4170,642,2020-04-22 12:37:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,4,150,Nonemergency Service,5.0,2020-04-22 12:37:00,2020-04-22 12:52:36,15.6,12,2,4
17542,2020-04-22,147937,20-4175,643,2020-04-22 16:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,150,Initiated,2.0,2020-04-22 16:06:00,2020-04-22 16:07:22,1.3666666666666667,16,2,4
17543,2020-04-22,147960,20-4176a,643,2020-04-22 16:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,124,Rapid Response,2.0,2020-04-22 16:27:45,2020-04-22 16:39:35,14.583333333333334,16,2,4
17544,2020-04-22,147960,20-4176b,643,2020-04-22 16:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,124,Rapid Response,3.0,2020-04-22 16:33:55,2020-04-22 16:38:07,13.116666666666667,16,2,4
17545,2020-04-22,148027,20-4177,643,2020-04-22 16:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,0,Initiated,2.0,2020-04-22 16:48:00,2020-04-22 16:50:02,2.033333333333333,16,2,4
17546,2020-04-22,148052,20-4178,643,2020-04-22 17:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,128,Initiated,2.0,2020-04-22 17:02:00,2020-04-22 17:04:48,2.8,17,2,4
17547,2020-04-22,148077,20-4179,643,2020-04-22 17:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,99,Initiated,3.0,2020-04-22 17:54:00,2020-04-22 17:55:41,1.6833333333333333,17,2,4
17548,2020-04-22,148103,20-4180a,644,2020-04-22 19:49:00,THREATS/HARASSMENT,Phone,PEACE RESTORED,3,100,Rapid Response,2.0,2020-04-22 19:53:22,2020-04-22 20:38:25,49.416666666666664,19,2,4
17549,2020-04-22,148103,20-4180b,644,2020-04-22 19:49:00,THREATS/HARASSMENT,Phone,PEACE RESTORED,3,100,Rapid Response,3.0,2020-04-22 20:07:38,2020-04-22 20:17:32,28.533333333333335,20,2,4
17550,2020-04-23,148341,20-4182,644,2020-04-23 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-23 03:44:00,2020-04-23 03:45:12,1.2,3,3,4
17551,2020-04-23,148364,20-4183,644,2020-04-23 07:31:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,85,Rapid Response,6.0,2020-04-23 07:32:47,2020-04-23 07:50:08,19.133333333333333,7,3,4
17552,2020-04-23,148440,20-4186,644,2020-04-23 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-04-23 08:39:00,2020-04-23 08:40:56,1.9333333333333333,8,3,4
17553,2020-04-23,148479,20-4187,645,2020-04-23 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-04-23 08:43:00,2020-04-23 08:43:53,0.8833333333333333,8,3,4
17554,2020-04-23,148509,20-4188,645,2020-04-23 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-23 09:44:00,2020-04-23 09:45:16,1.2666666666666666,9,3,4
17555,2020-04-23,148535,20-4189,645,2020-04-23 09:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-23 09:45:00,2020-04-23 09:46:36,1.6,9,3,4
17556,2020-04-23,148561,20-4190,645,2020-04-23 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-23 09:51:00,2020-04-23 09:52:10,1.1666666666666667,9,3,4
17557,2020-04-23,148587,20-4191,646,2020-04-23 09:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-04-23 09:53:00,2020-04-23 09:54:09,1.15,9,3,4
17559,2020-04-23,148643,20-4194,646,2020-04-23 11:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,27,Initiated,9.0,2020-04-23 11:20:00,2020-04-23 11:32:20,12.333333333333334,11,3,4
17564,2020-04-23,148876,20-4201,647,2020-04-23 16:38:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,4,84,Nonemergency Service,3.0,2020-04-23 16:40:00,2020-04-23 16:58:10,20.166666666666668,16,3,4
17565,2020-04-23,148960,20-4202,647,2020-04-23 17:30:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7,105,Initiated,2.0,2020-04-23 17:30:00,2020-04-23 17:40:17,10.283333333333333,17,3,4
17566,2020-04-23,148999,20-4203,647,2020-04-23 17:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,128,Initiated,2.0,2020-04-23 17:42:00,2020-04-23 17:42:53,0.8833333333333333,17,3,4
17567,2020-04-23,149024,20-4205,647,2020-04-23 18:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-04-23 18:05:00,2020-04-23 18:06:46,1.7666666666666666,18,3,4
17568,2020-04-23,149050,20-4207,647,2020-04-23 18:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,0,Initiated,3.0,2020-04-23 18:17:00,2020-04-23 18:27:38,10.633333333333333,18,3,4
17569,2020-04-23,149098,20-4208,647,2020-04-23 18:38:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,12,110,Nonemergency Service,3.0,2020-04-23 18:39:00,2020-04-23 18:55:49,17.816666666666666,18,3,4
17571,2020-04-23,149245,20-4212,648,2020-04-23 20:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,150,Initiated,3.0,2020-04-23 20:47:00,2020-04-23 20:49:08,2.1333333333333333,20,3,4
17572,2020-04-23,149269,20-4213,648,2020-04-23 20:48:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,4,126,Initiated,2.0,2020-04-23 20:48:00,2020-04-23 21:10:35,22.583333333333332,20,3,4
17573,2020-04-24,149300,20-4216a,648,2020-04-24 02:33:00,B.O.L.O.,Radio,PATROL ADVISED,11,155,Nonemergency Service,4.0,2020-04-24 02:42:23,2020-04-24 02:43:32,10.533333333333333,2,4,4
17574,2020-04-24,149300,20-4216b,648,2020-04-24 02:33:00,B.O.L.O.,Radio,PATROL ADVISED,11,155,Nonemergency Service,2.0,2020-04-24 02:42:23,2020-04-24 02:43:54,10.9,2,4,4
17575,2020-04-24,149418,20-4217,649,2020-04-24 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-24 03:44:00,2020-04-24 03:45:15,1.25,3,4,4
17578,2020-04-24,149487,20-4220,649,2020-04-24 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-24 08:13:00,2020-04-24 08:13:48,0.8,8,4,4
17579,2020-04-24,149519,20-4221,649,2020-04-24 08:15:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,100,Nonemergency Service,6.0,2020-04-24 08:15:00,2020-04-24 08:16:12,1.2,8,4,4
17582,2020-04-24,149602,20-4224,650,2020-04-24 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-24 08:29:00,2020-04-24 08:30:43,1.7166666666666666,8,4,4
17583,2020-04-24,149628,20-4225,650,2020-04-24 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-24 08:31:00,2020-04-24 08:31:42,0.7,8,4,4
17584,2020-04-24,149654,20-4226,650,2020-04-24 09:47:00,ALARM,Phone,ALARM FALSE,9,84,Rapid Response,6.0,2020-04-24 09:49:33,2020-04-24 09:58:49,11.816666666666666,9,4,4
17585,2020-04-24,149769,20-4227a,650,2020-04-24 11:04:00,B.O.L.O.,Phone,UNABLE TO LOCATE,9,84,Nonemergency Service,6.0,2020-04-24 11:06:37,2020-04-24 11:20:38,16.633333333333333,11,4,4
17586,2020-04-24,149769,20-4227b,650,2020-04-24 11:04:00,B.O.L.O.,Phone,UNABLE TO LOCATE,9,84,Nonemergency Service,3.0,2020-04-24 11:06:37,2020-04-24 11:22:06,18.1,11,4,4
17588,2020-04-24,149978,20-4229,651,2020-04-24 12:34:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,9,155,Nonemergency Service,3.0,2020-04-24 12:36:11,2020-04-24 12:47:15,13.25,12,4,4
17589,2020-04-24,150053,20-4230,651,2020-04-24 12:41:00,TRAFFIC COMPLAINT,Phone,REMOVED HAZARD,9,28,Nonemergency Service,6.0,2020-04-24 12:43:14,2020-04-24 12:55:00,14.0,12,4,4
17590,2020-04-24,150120,20-4231a,651,2020-04-24 13:07:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9,111,Administrative,6.0,2020-04-24 13:08:20,2020-04-24 13:20:27,13.45,13,4,4
17591,2020-04-24,150120,20-4231b,651,2020-04-24 13:07:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9,111,Administrative,3.0,2020-04-24 13:08:20,2020-04-24 13:21:05,14.083333333333334,13,4,4
17592,2020-04-24,150187,20-4232,652,2020-04-24 16:44:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-24 16:44:00,2020-04-24 16:44:58,0.9666666666666667,16,4,4
17593,2020-04-24,150211,20-4233,652,2020-04-24 19:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,102,Initiated,4.0,2020-04-24 19:14:00,2020-04-24 19:15:47,1.7833333333333334,19,4,4
17594,2020-04-24,150245,20-4234,652,2020-04-24 19:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,0,Initiated,4.0,2020-04-24 19:23:00,2020-04-24 19:24:27,1.45,19,4,4
17595,2020-04-25,150276,20-4236,652,2020-04-25 01:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,8,128,Initiated,2.0,2020-04-25 01:21:00,2020-04-25 01:22:15,1.25,1,5,4
17596,2020-04-25,150302,20-4237,652,2020-04-25 01:37:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,38,Initiated,1.0,2020-04-25 01:37:00,2020-04-25 01:40:06,3.1,1,5,4
17597,2020-04-25,150392,20-4239,653,2020-04-25 03:48:00,PARKING CHECK,Phone,SERVICES RENDERED,8,126,Nonemergency Service,2.0,2020-04-25 03:48:00,2020-04-25 03:49:11,1.1833333333333333,3,5,4
17598,2020-04-25,150414,20-4240,653,2020-04-25 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-25 07:56:00,2020-04-25 07:56:25,0.4166666666666667,7,5,4
17599,2020-04-25,150440,20-4241,653,2020-04-25 08:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-25 08:00:00,2020-04-25 08:01:02,1.0333333333333334,8,5,4
17600,2020-04-25,150466,20-4242,653,2020-04-25 08:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-25 08:01:00,2020-04-25 08:01:59,0.9833333333333333,8,5,4
17601,2020-04-25,150492,20-4244,653,2020-04-25 08:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-04-25 08:05:00,2020-04-25 08:06:45,1.75,8,5,4
17602,2020-04-25,150522,20-4245,654,2020-04-25 08:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,91,Initiated,6.0,2020-04-25 08:10:00,2020-04-25 08:11:19,1.3166666666666667,8,5,4
17603,2020-04-25,150547,20-4246,654,2020-04-25 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-25 08:13:00,2020-04-25 08:13:40,0.6666666666666666,8,5,4
17604,2020-04-25,150580,20-4247,654,2020-04-25 08:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-25 08:17:00,2020-04-25 08:18:03,1.05,8,5,4
17605,2020-04-25,150609,20-4248a,654,2020-04-25 09:57:00,SUSPICIOUS ACTIVITY,911,TAKEN/REFERRED TO OTHER AGENCY,6,0,Rapid Response,6.0,2020-04-25 10:01:36,2020-04-25 10:26:43,29.716666666666665,10,5,4
17606,2020-04-25,150609,20-4248b,654,2020-04-25 09:57:00,SUSPICIOUS ACTIVITY,911,TAKEN/REFERRED TO OTHER AGENCY,6,0,Rapid Response,3.0,2020-04-25 10:01:36,2020-04-25 10:26:06,29.1,10,5,4
17608,2020-04-25,150771,20-4252,655,2020-04-25 13:11:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,6,81,Nonemergency Service,3.0,2020-04-25 13:12:58,2020-04-25 13:25:49,14.816666666666666,13,5,4
17612,2020-04-25,150961,20-4256,655,2020-04-25 16:35:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-25 16:35:00,2020-04-25 16:36:18,1.3,16,5,4
17613,2020-04-25,150985,20-4257,656,2020-04-25 18:28:00,TRAFFIC COMPLAINT,Phone,GONE ON ARRIVAL,3,48,Nonemergency Service,7.0,2020-04-25 18:30:52,2020-04-25 18:45:54,17.9,18,5,4
17616,2020-04-25,151110,20-4260,656,2020-04-25 19:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,0,Initiated,4.0,2020-04-25 19:12:00,2020-04-25 19:13:12,1.2,19,5,4
17617,2020-04-25,151136,20-4262,656,2020-04-25 22:30:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,18,128,Initiated,7.0,2020-04-25 22:30:00,2020-04-25 22:31:13,1.2166666666666666,22,5,4
17619,2020-04-26,151221,20-4264,657,2020-04-26 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-26 03:51:00,2020-04-26 03:52:14,1.2333333333333334,3,6,4
17620,2020-04-26,151244,20-4265,657,2020-04-26 07:19:00,PROPERTY DAMAGE,Phone,SERVICES RENDERED,6,65,Nonemergency Service,2.0,2020-04-26 07:22:07,2020-04-26 07:30:06,11.1,7,6,4
17621,2020-04-26,151308,20-4266,657,2020-04-26 08:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,136,Initiated,2.0,2020-04-26 08:11:00,2020-04-26 08:11:09,0.15,8,6,4
17622,2020-04-26,151334,20-4267,657,2020-04-26 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,79,Initiated,2.0,2020-04-26 08:13:00,2020-04-26 08:13:55,0.9166666666666666,8,6,4
17623,2020-04-26,151360,20-4268,657,2020-04-26 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,100,Initiated,3.0,2020-04-26 08:16:00,2020-04-26 08:16:44,0.7333333333333333,8,6,4
17624,2020-04-26,151387,20-4269,658,2020-04-26 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,42,Initiated,2.0,2020-04-26 08:16:00,2020-04-26 08:16:55,0.9166666666666666,8,6,4
17625,2020-04-26,151413,20-4270,658,2020-04-26 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-26 08:18:00,2020-04-26 08:20:12,2.2,8,6,4
17626,2020-04-26,151445,20-4271,658,2020-04-26 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,5,Initiated,2.0,2020-04-26 08:18:00,2020-04-26 08:21:00,3.0,8,6,4
17627,2020-04-26,151478,20-4272,659,2020-04-26 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,102,Initiated,3.0,2020-04-26 08:23:00,2020-04-26 08:24:46,1.7666666666666666,8,6,4
17629,2020-04-26,151571,20-4276,659,2020-04-26 12:37:00,9-1-1 TEST CALL,911,SERVICES RENDERED,6,3,Administrative,3.0,2020-04-26 12:38:03,2020-04-26 12:49:21,12.35,12,6,4
17630,2020-04-26,151617,20-4279,659,2020-04-26 13:53:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,6,6,Rapid Response,2.0,2020-04-26 14:10:49,2020-04-26 14:26:43,33.71666666666667,14,6,4
17631,2020-04-26,151713,20-4280,659,2020-04-26 14:30:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,6,89,Nonemergency Service,2.0,2020-04-26 14:32:22,2020-04-26 14:39:30,9.5,14,6,4
17632,2020-04-26,151762,20-4281,660,2020-04-26 16:20:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-26 16:20:00,2020-04-26 16:20:47,0.7833333333333333,16,6,4
17633,2020-04-26,151790,20-4282,660,2020-04-26 16:50:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,3,75,Nonemergency Service,5.0,2020-04-26 16:52:23,2020-04-26 17:13:30,23.5,16,6,4
17634,2020-04-26,151869,20-4284,660,2020-04-26 21:19:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,0,Initiated,4.0,2020-04-26 21:19:00,2020-04-26 21:20:05,1.0833333333333333,21,6,4
17636,2020-04-27,151925,20-4287,661,2020-04-27 03:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-27 03:04:00,2020-04-27 03:04:48,0.8,3,0,4
17637,2020-04-27,151947,20-4289,661,2020-04-27 08:32:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,14,84,Initiated,3.0,2020-04-27 08:32:00,2020-04-27 08:35:15,3.25,8,0,4
17638,2020-04-27,151991,20-4290,661,2020-04-27 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-04-27 08:38:00,2020-04-27 08:40:36,2.6,8,0,4
17640,2020-04-27,152050,20-4292,661,2020-04-27 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-04-27 09:15:00,2020-04-27 09:16:07,1.1166666666666667,9,0,4
17641,2020-04-27,152074,20-4293,662,2020-04-27 09:22:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-27 09:22:00,2020-04-27 09:23:54,1.9,9,0,4
17642,2020-04-27,152100,20-4294,662,2020-04-27 11:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-27 11:08:00,2020-04-27 11:09:36,1.6,11,0,4
17643,2020-04-27,152131,20-4295a,662,2020-04-27 11:09:00,DISTURBANCE,Phone,SERVICES RENDERED,6,28,Nonemergency Service,2.0,2020-04-27 11:11:16,2020-04-27 11:18:51,9.85,11,0,4
17644,2020-04-27,152131,20-4295b,662,2020-04-27 11:09:00,DISTURBANCE,Phone,SERVICES RENDERED,6,28,Nonemergency Service,3.0,2020-04-27 11:14:16,2020-04-27 11:20:13,11.216666666666667,11,0,4
17645,2020-04-27,152187,20-4296,662,2020-04-27 11:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-27 11:11:00,2020-04-27 11:12:43,1.7166666666666666,11,0,4
17646,2020-04-27,152213,20-4298a,662,2020-04-27 12:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,6,112,Rapid Response,2.0,2020-04-27 12:32:25,2020-04-27 12:46:49,17.816666666666666,12,0,4
17647,2020-04-27,152213,20-4298b,662,2020-04-27 12:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,6,112,Rapid Response,3.0,2020-04-27 12:33:12,2020-04-27 12:42:45,13.75,12,0,4
17648,2020-04-27,152316,20-4299,663,2020-04-27 12:55:00,WELL BEING CHECK,Phone,SERVICES RENDERED,15,100,Rapid Response,3.0,2020-04-27 12:56:38,2020-04-27 13:06:50,11.833333333333334,12,0,4
17650,2020-04-27,152419,20-4302a,663,2020-04-27 15:58:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,7,100,Initiated,2.0,2020-04-27 15:58:00,2020-04-27 16:02:39,4.65,15,0,4
17651,2020-04-27,152419,20-4302b,663,2020-04-27 15:58:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,7,100,Initiated,4.0,2020-04-27 15:58:00,2020-04-27 16:02:29,4.483333333333333,15,0,4
17652,2020-04-27,152450,20-4303,663,2020-04-27 18:31:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-27 18:31:00,2020-04-27 18:32:38,1.6333333333333333,18,0,4
17653,2020-04-27,152475,20-4304,663,2020-04-27 19:28:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,102,Initiated,4.0,2020-04-27 19:28:00,2020-04-27 19:28:51,0.85,19,0,4
17654,2020-04-27,152501,20-4305,664,2020-04-27 19:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,128,Initiated,1.0,2020-04-27 19:52:00,2020-04-27 19:52:44,0.7333333333333333,19,0,4
17657,2020-04-28,152567,20-4309,664,2020-04-28 00:04:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,84,Initiated,4.0,2020-04-28 00:04:00,2020-04-28 00:07:27,3.45,0,1,4
17658,2020-04-28,152626,20-4310a,664,2020-04-28 00:40:00,ALARM,Phone,SERVICES RENDERED,18,84,Rapid Response,5.0,2020-04-28 00:42:34,2020-04-28 00:45:21,5.35,0,1,4
17659,2020-04-28,152626,20-4310b,664,2020-04-28 00:40:00,ALARM,Phone,SERVICES RENDERED,18,84,Rapid Response,4.0,2020-04-28 00:45:14,2020-04-28 00:47:56,7.933333333333334,0,1,4
17660,2020-04-28,152670,20-4311,664,2020-04-28 02:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,0,Initiated,5.0,2020-04-28 02:08:00,2020-04-28 02:09:10,1.1666666666666667,2,1,4
17661,2020-04-28,152692,20-4312,665,2020-04-28 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-28 03:49:00,2020-04-28 03:49:38,0.6333333333333333,3,1,4
17662,2020-04-28,152714,20-4313,665,2020-04-28 06:06:00,SUSPICIOUS MOTOR VEHICLE,Initiated,NO ACTION REQUIRED,11,101,Initiated,5.0,2020-04-28 06:06:00,2020-04-28 06:09:18,3.3,6,1,4
17663,2020-04-28,152767,20-4314,665,2020-04-28 06:23:00,ALARM,Phone,SERVICES RENDERED,18,84,Rapid Response,5.0,2020-04-28 06:24:32,2020-04-28 06:29:29,6.483333333333333,6,1,4
17664,2020-04-28,152814,20-4316,665,2020-04-28 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-28 09:09:00,2020-04-28 09:10:21,1.35,9,1,4
17665,2020-04-28,152840,20-4317,665,2020-04-28 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,4.0,2020-04-28 09:10:00,2020-04-28 09:11:06,1.1,9,1,4
17667,2020-04-28,152892,20-4319,666,2020-04-28 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-04-28 09:17:00,2020-04-28 09:17:36,0.6,9,1,4
17668,2020-04-28,152925,20-4320,666,2020-04-28 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-28 09:23:00,2020-04-28 09:24:30,1.5,9,1,4
17669,2020-04-28,152963,20-4321,666,2020-04-28 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-28 09:27:00,2020-04-28 09:28:05,1.0833333333333333,9,1,4
17670,2020-04-28,152992,20-4322,666,2020-04-28 09:31:00,ALARM,Phone,ALARM FALSE,9,84,Rapid Response,6.0,2020-04-28 09:32:27,2020-04-28 09:43:07,12.116666666666667,9,1,4
17671,2020-04-28,153035,20-4324,667,2020-04-28 11:10:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9,161,Nonemergency Service,2.0,2020-04-28 11:14:19,2020-04-28 11:34:50,24.833333333333332,11,1,4
17673,2020-04-28,153122,20-4326,667,2020-04-28 18:19:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-04-28 18:19:00,2020-04-28 18:20:21,1.35,18,1,4
17677,2020-04-28,153286,20-4330,668,2020-04-28 20:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,150,Initiated,7.0,2020-04-28 20:58:00,2020-04-28 20:59:10,1.1666666666666667,20,1,4
17678,2020-04-29,153316,20-4332,668,2020-04-29 03:00:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16,130,Initiated,4.0,2020-04-29 03:00:00,2020-04-29 03:04:25,4.416666666666667,3,2,4
17679,2020-04-29,153342,20-4333,668,2020-04-29 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-29 03:55:00,2020-04-29 03:55:50,0.8333333333333334,3,2,4
