,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
20834,2020-09-11,292649,20-7930b,1283,2020-09-11 22:10:00,DISTURBANCE,Phone,UNFOUNDED,7,19,Nonemergency Service,1,2020-09-11 22:11:11,2020-09-11 22:35:32,25.53333333333333,22,4,9
20835,2020-09-11,292703,20-7931,1284,2020-09-11 22:57:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,7,5,Nonemergency Service,7,2020-09-11 22:58:15,2020-09-11 23:10:24,13.4,22,4,9
20836,2020-09-12,292762,20-7932a,1284,2020-09-12 00:36:00,MOTOR VEHICLE STOP,Initiated,ARREST (S),4,37,Initiated,7,2020-09-12 00:36:00,2020-09-12 03:01:28,145.46666666666667,0,5,9
20837,2020-09-12,292762,20-7932b,1284,2020-09-12 00:36:00,MOTOR VEHICLE STOP,Initiated,ARREST (S),4,37,Initiated,1,2020-09-12 00:36:00,2020-09-12 01:31:32,55.53333333333333,0,5,9
20839,2020-09-12,292899,20-7934,1284,2020-09-12 03:00:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,6,71,Initiated,1,2020-09-12 03:00:00,2020-09-12 03:01:51,1.85,3,5,9
20840,2020-09-12,292960,20-7935,1284,2020-09-12 03:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,10,Initiated,1,2020-09-12 03:17:00,2020-09-12 03:18:37,1.6166666666666667,3,5,9
20841,2020-09-12,292983,20-7936,1284,2020-09-12 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,35,Initiated,6,2020-09-12 08:56:00,2020-09-12 08:58:05,2.083333333333333,8,5,9
20842,2020-09-12,293014,20-7937,1285,2020-09-12 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-09-12 09:01:00,2020-09-12 09:04:15,3.25,9,5,9
20843,2020-09-12,293044,20-7938,1285,2020-09-12 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,6,2020-09-12 09:09:00,2020-09-12 09:10:33,1.55,9,5,9
20844,2020-09-12,293068,20-7939,1285,2020-09-12 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-09-12 09:39:00,2020-09-12 09:42:42,3.7,9,5,9
20845,2020-09-12,293120,20-7940,1286,2020-09-12 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-09-12 10:36:00,2020-09-12 10:38:24,2.4,10,5,9
20846,2020-09-12,293151,20-7941,1286,2020-09-12 11:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,51,Initiated,5,2020-09-12 11:03:00,2020-09-12 11:03:53,0.8833333333333333,11,5,9
20851,2020-09-12,293451,20-7949,1287,2020-09-12 19:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,9,Initiated,1,2020-09-12 19:07:00,2020-09-12 19:08:20,1.3333333333333333,19,5,9
20852,2020-09-12,293476,20-7950,1287,2020-09-12 19:21:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,15,Initiated,7,2020-09-12 19:21:00,2020-09-12 19:33:16,12.266666666666667,19,5,9
20853,2020-09-12,293556,20-7951a,1287,2020-09-12 19:34:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,6,22,Nonemergency Service,7,2020-09-12 19:35:48,2020-09-12 20:17:10,43.16666666666666,19,5,9
20854,2020-09-12,293556,20-7951b,1287,2020-09-12 19:34:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,6,22,Nonemergency Service,1,2020-09-12 19:35:48,2020-09-12 20:32:05,58.083333333333336,19,5,9
20856,2020-09-12,293682,20-7952,1288,2020-09-12 20:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,0,Initiated,7,2020-09-12 20:29:00,2020-09-12 20:31:14,2.2333333333333334,20,5,9
20857,2020-09-12,293705,20-7953,1288,2020-09-12 20:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,13,Initiated,7,2020-09-12 20:36:00,2020-09-12 20:40:59,4.983333333333333,20,5,9
20859,2020-09-13,293780,20-7955,1288,2020-09-13 00:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,1,Initiated,1,2020-09-13 00:05:00,2020-09-13 00:07:53,2.8833333333333333,0,6,9
20860,2020-09-13,293851,20-7958,1289,2020-09-13 00:48:00,DISABLED M V,Initiated,SERVICES RENDERED,8,15,Initiated,7,2020-09-13 00:48:00,2020-09-13 01:15:36,27.6,0,6,9
20861,2020-09-13,293950,20-7957,1289,2020-09-13 00:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,1,Initiated,1,2020-09-13 00:57:00,2020-09-13 00:58:13,1.2166666666666666,0,6,9
20862,2020-09-13,294023,20-7959,1289,2020-09-13 01:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,8,14,Initiated,7,2020-09-13 01:19:00,2020-09-13 01:23:12,4.2,1,6,9
20863,2020-09-13,294094,20-7960a,1289,2020-09-13 01:54:00,DISTURBANCE,Phone,SERVICES RENDERED,8,76,Nonemergency Service,7,2020-09-13 01:55:36,2020-09-13 02:28:30,34.5,1,6,9
20864,2020-09-13,294094,20-7960b,1289,2020-09-13 01:54:00,DISTURBANCE,Phone,SERVICES RENDERED,8,76,Nonemergency Service,1,2020-09-13 01:55:36,2020-09-13 02:40:01,46.016666666666666,1,6,9
20865,2020-09-13,294226,20-7961a,1290,2020-09-13 03:12:00,DISTURBANCE,911,SERVICES RENDERED,8,78,Rapid Response,7,2020-09-13 03:13:45,2020-09-13 03:18:23,6.383333333333334,3,6,9
20866,2020-09-13,294226,20-7961b,1290,2020-09-13 03:12:00,DISTURBANCE,911,SERVICES RENDERED,8,78,Rapid Response,1,2020-09-13 03:13:45,2020-09-13 03:19:58,7.966666666666667,3,6,9
20867,2020-09-13,294274,20-7962,1290,2020-09-13 03:58:00,PARKING CHECK,Phone,SERVICES RENDERED,6,10,Nonemergency Service,1,2020-09-13 03:58:00,2020-09-13 03:59:36,1.6,3,6,9
20868,2020-09-13,294296,20-7964,1290,2020-09-13 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,65,Initiated,7,2020-09-13 08:56:00,2020-09-13 08:58:49,2.816666666666667,8,6,9
20869,2020-09-13,294347,20-7965,1290,2020-09-13 08:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,8,2020-09-13 08:57:00,2020-09-13 08:57:36,0.6,8,6,9
20870,2020-09-13,294378,20-7966,1291,2020-09-13 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,0,Initiated,8,2020-09-13 09:00:00,2020-09-13 09:01:12,1.2,9,6,9
20871,2020-09-13,294405,20-7967,1291,2020-09-13 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,51,Initiated,8,2020-09-13 09:02:00,2020-09-13 09:04:33,2.55,9,6,9
20872,2020-09-13,294431,20-7968,1291,2020-09-13 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,13,Initiated,7,2020-09-13 09:05:00,2020-09-13 09:08:57,3.95,9,6,9
20873,2020-09-13,294454,20-7969,1291,2020-09-13 09:32:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,17,Initiated,8,2020-09-13 09:32:00,2020-09-13 09:37:02,5.033333333333333,9,6,9
20874,2020-09-13,294526,20-7970,1291,2020-09-13 09:37:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,59,Initiated,7,2020-09-13 09:37:00,2020-09-13 09:53:46,16.766666666666666,9,6,9
20875,2020-09-13,294596,20-7971,1292,2020-09-13 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,8,2020-09-13 10:09:00,2020-09-13 10:09:59,0.9833333333333332,10,6,9
20876,2020-09-13,294624,20-7972,1292,2020-09-13 10:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,24,Initiated,7,2020-09-13 10:30:00,2020-09-13 10:41:32,11.533333333333331,10,6,9
20877,2020-09-13,294697,20-7976a,1292,2020-09-13 13:21:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,16,26,Rapid Response,7,2020-09-13 13:21:00,2020-09-13 13:24:27,3.45,13,6,9
20878,2020-09-13,294697,20-7976b,1292,2020-09-13 13:21:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,16,26,Rapid Response,8,2020-09-13 13:21:00,2020-09-13 13:47:07,26.116666666666667,13,6,9
20879,2020-09-13,294841,20-7977,1292,2020-09-13 14:00:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,16,10,Administrative,8,2020-09-13 14:00:00,2020-09-13 14:14:47,14.783333333333331,14,6,9
20880,2020-09-13,294870,20-7978,1293,2020-09-13 15:15:00,ALARM,Phone,ALARM FALSE,15,134,Rapid Response,7,2020-09-13 15:15:00,2020-09-13 15:35:13,20.216666666666665,15,6,9
20881,2020-09-13,294918,20-7979,1293,2020-09-13 17:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,9,Initiated,7,2020-09-13 17:44:00,2020-09-13 17:44:54,0.9,17,6,9
20882,2020-09-13,294943,20-7980,1293,2020-09-13 17:53:00,ANIMAL CONTROL,Initiated,SERVICES RENDERED,9,1,Initiated,7,2020-09-13 17:53:00,2020-09-13 17:55:25,2.4166666666666665,17,6,9
20883,2020-09-13,294981,20-7981,1293,2020-09-13 21:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,13,Initiated,7,2020-09-13 21:30:00,2020-09-13 21:33:40,3.6666666666666665,21,6,9
20884,2020-09-13,295004,20-7982,1293,2020-09-13 23:17:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,2,43,Nonemergency Service,1,2020-09-13 23:20:02,2020-09-13 23:33:59,16.983333333333334,23,6,9
20885,2020-09-14,295077,20-7983,1293,2020-09-14 01:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,4,1,Initiated,1,2020-09-14 01:11:00,2020-09-14 01:20:32,9.533333333333331,1,0,9
20886,2020-09-14,295151,20-7984,1294,2020-09-14 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-09-14 03:45:00,2020-09-14 03:45:56,0.9333333333333332,3,0,9
20887,2020-09-14,295174,20-7987,1294,2020-09-14 06:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,4,0,Initiated,1,2020-09-14 06:07:00,2020-09-14 06:15:18,8.3,6,0,9
20888,2020-09-14,295247,20-7989,1294,2020-09-14 07:05:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,16,10,Initiated,8,2020-09-14 07:05:00,2020-09-14 07:14:08,9.133333333333333,7,0,9
20889,2020-09-14,295280,20-7988,1294,2020-09-14 07:08:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,9,54,Rapid Response,7,2020-09-14 07:08:00,2020-09-14 07:37:57,29.95,7,0,9
20890,2020-09-14,295353,20-7990,1294,2020-09-14 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,65,Initiated,7,2020-09-14 09:10:00,2020-09-14 09:13:00,3.0,9,0,9
20891,2020-09-14,295380,20-7991,1294,2020-09-14 09:19:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,16,10,Nonemergency Service,8,2020-09-14 09:19:00,2020-09-14 09:30:55,11.916666666666666,9,0,9
20892,2020-09-14,295431,20-7992,1295,2020-09-14 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,13,Initiated,7,2020-09-14 09:19:00,2020-09-14 09:22:34,3.566666666666667,9,0,9
20893,2020-09-14,295456,20-7993,1295,2020-09-14 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,7,2020-09-14 09:29:00,2020-09-14 09:31:35,2.583333333333333,9,0,9
20894,2020-09-14,295489,20-7994,1295,2020-09-14 10:01:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,14,Initiated,7,2020-09-14 10:01:00,2020-09-14 10:09:10,8.166666666666666,10,0,9
20895,2020-09-14,295561,20-7995,1295,2020-09-14 10:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,8,2020-09-14 10:37:00,2020-09-14 10:40:39,3.65,10,0,9
20897,2020-09-14,295623,20-7997,1296,2020-09-14 11:07:00,BUILDING CHECK,Initiated,SERVICES RENDERED,19,18,Initiated,8,2020-09-14 11:07:00,2020-09-14 11:12:32,5.533333333333333,11,0,9
20898,2020-09-14,295645,20-7998,1296,2020-09-14 12:55:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,16,28,Nonemergency Service,7,2020-09-14 12:55:00,2020-09-14 13:21:57,26.95,12,0,9
20901,2020-09-14,295801,20-8001,1296,2020-09-14 13:51:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,16,10,Initiated,2,2020-09-14 13:51:00,2020-09-14 14:20:10,29.166666666666668,13,0,9
20903,2020-09-14,295911,20-8003a,1297,2020-09-14 15:01:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,18,10,Nonemergency Service,4,2020-09-14 15:04:06,2020-09-14 15:08:34,7.566666666666666,15,0,9
20905,2020-09-14,296010,20-8004,1297,2020-09-14 16:11:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,15,32,Rapid Response,4,2020-09-14 16:14:23,2020-09-14 16:33:49,22.816666666666663,16,0,9
20907,2020-09-14,296113,20-8006,1298,2020-09-14 17:06:00,SUSPICIOUS MOTOR VEHICLE,Phone,UNABLE TO LOCATE,15,31,Rapid Response,5,2020-09-14 17:16:39,2020-09-14 17:26:01,20.016666666666666,17,0,9
20908,2020-09-14,296168,20-8007,1298,2020-09-14 17:25:00,WELL BEING CHECK,Phone,SERVICES RENDERED,15,154,Rapid Response,5,2020-09-14 17:25:00,2020-09-14 17:42:57,17.95,17,0,9
20909,2020-09-14,296225,20-8008,1298,2020-09-14 18:16:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,15,30,Rapid Response,5,2020-09-14 18:18:38,2020-09-14 18:34:18,18.3,18,0,9
20910,2020-09-14,296364,20-8009,1298,2020-09-14 19:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,0,Initiated,4,2020-09-14 19:12:00,2020-09-14 19:12:45,0.75,19,0,9
20911,2020-09-14,296391,20-8010,1298,2020-09-14 19:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,13,Initiated,5,2020-09-14 19:43:00,2020-09-14 19:46:02,3.033333333333333,19,0,9
20912,2020-09-14,296418,20-8011,1299,2020-09-14 20:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,9,Initiated,5,2020-09-14 20:10:00,2020-09-14 20:11:12,1.2,20,0,9
20913,2020-09-15,296450,20-8012a,1299,2020-09-15 02:08:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,4,13,Rapid Response,3,2020-09-15 02:12:20,2020-09-15 02:39:12,31.2,2,1,9
20914,2020-09-15,296450,20-8012b,1299,2020-09-15 02:08:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,4,13,Rapid Response,8,2020-09-15 02:12:20,2020-09-15 02:35:56,27.933333333333334,2,1,9
20915,2020-09-15,296493,20-8014,1299,2020-09-15 02:54:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,14,14,Initiated,3,2020-09-15 02:54:00,2020-09-15 02:56:31,2.5166666666666666,2,1,9
20916,2020-09-15,296554,20-8015,1299,2020-09-15 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-09-15 03:48:00,2020-09-15 03:48:54,0.9,3,1,9
20917,2020-09-15,296577,20-8016,1299,2020-09-15 07:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,65,Initiated,8,2020-09-15 07:39:00,2020-09-15 07:39:59,0.9833333333333332,7,1,9
20918,2020-09-15,296612,20-8017,1300,2020-09-15 07:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,8,2020-09-15 07:46:00,2020-09-15 07:46:12,0.2,7,1,9
20919,2020-09-15,296643,20-8018,1300,2020-09-15 07:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-09-15 07:57:00,2020-09-15 07:59:45,2.75,7,1,9
20920,2020-09-15,296669,20-8019,1300,2020-09-15 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,51,Initiated,6,2020-09-15 08:07:00,2020-09-15 08:11:38,4.633333333333334,8,1,9
20921,2020-09-15,296694,20-8021,1300,2020-09-15 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-09-15 08:54:00,2020-09-15 08:55:04,1.0666666666666669,8,1,9
20923,2020-09-15,296762,20-8023,1301,2020-09-15 12:12:00,PUBLIC SERVICE,Phone,TAKEN/REFERRED TO OTHER AGENCY,18,19,Nonemergency Service,8,2020-09-15 12:12:00,2020-09-15 12:34:20,22.33333333333333,12,1,9
20925,2020-09-15,296847,20-8025a,1301,2020-09-15 13:12:00,WELL BEING CHECK,Phone,SERVICES RENDERED,10,0,Rapid Response,6,2020-09-15 13:12:00,2020-09-15 13:33:34,21.566666666666663,13,1,9
20926,2020-09-15,296847,20-8025b,1301,2020-09-15 13:12:00,WELL BEING CHECK,Phone,SERVICES RENDERED,10,0,Rapid Response,8,2020-09-15 13:23:56,2020-09-15 13:53:13,41.21666666666667,13,1,9
20929,2020-09-15,297130,20-8029a,1302,2020-09-15 17:41:00,TRAFFIC COMPLAINT,911,SERVICES RENDERED,16,12,Rapid Response,3,2020-09-15 17:41:00,2020-09-15 18:03:19,22.316666666666663,17,1,9
20932,2020-09-15,297495,20-8030,1303,2020-09-15 18:19:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7,13,Initiated,3,2020-09-15 18:19:00,2020-09-15 18:23:49,4.816666666666666,18,1,9
20933,2020-09-15,297523,20-8032,1303,2020-09-15 18:42:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7,9,Initiated,3,2020-09-15 18:42:00,2020-09-15 18:42:25,0.4166666666666667,18,1,9
20934,2020-09-15,297549,20-8033,1303,2020-09-15 20:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,0,Initiated,4,2020-09-15 20:05:00,2020-09-15 20:07:01,2.0166666666666666,20,1,9
20937,2020-09-16,297718,20-8036,1303,2020-09-16 02:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,10,Initiated,1,2020-09-16 02:57:00,2020-09-16 02:58:09,1.15,2,2,9
20943,2020-09-16,297881,20-8042,1304,2020-09-16 08:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,13,Initiated,7,2020-09-16 08:11:00,2020-09-16 08:14:55,3.9166666666666665,8,2,9
20944,2020-09-16,297913,20-8043,1305,2020-09-16 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,7,2020-09-16 08:18:00,2020-09-16 08:20:34,2.566666666666667,8,2,9
20945,2020-09-16,297944,20-8044,1305,2020-09-16 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-09-16 08:36:00,2020-09-16 08:38:18,2.3,8,2,9
20946,2020-09-16,297981,20-8045,1305,2020-09-16 09:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,51,Initiated,6,2020-09-16 09:25:00,2020-09-16 09:28:21,3.35,9,2,9
20947,2020-09-16,298006,20-8046,1305,2020-09-16 12:15:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,18,5,Nonemergency Service,7,2020-09-16 12:17:24,2020-09-16 12:27:54,12.9,12,2,9
20949,2020-09-16,298104,20-8050,1306,2020-09-16 14:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,1,21,Rapid Response,7,2020-09-16 14:32:09,2020-09-16 14:44:28,15.466666666666669,14,2,9
20950,2020-09-16,298172,20-8052,1306,2020-09-16 17:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,9,Initiated,4,2020-09-16 17:42:00,2020-09-16 17:42:52,0.8666666666666667,17,2,9
20951,2020-09-16,298198,20-8054,1306,2020-09-16 20:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,13,Initiated,4,2020-09-16 20:51:00,2020-09-16 20:57:11,6.183333333333334,20,2,9
20953,2020-09-17,298260,20-8058,1307,2020-09-17 02:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,14,Initiated,1,2020-09-17 02:35:00,2020-09-17 02:41:26,6.433333333333334,2,3,9
20954,2020-09-17,298332,20-8059,1307,2020-09-17 03:18:00,ASSIST OTHER AGENCY: MGRSD,Walk-In,SERVICES RENDERED,2,10,Initiated,1,2020-09-17 03:19:09,2020-09-17 04:03:55,45.91666666666666,3,3,9
20955,2020-09-17,298376,20-8060,1307,2020-09-17 04:03:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,10,Assist Other Agency,4,2020-09-17 04:06:31,2020-09-17 04:18:17,15.283333333333331,4,3,9
20956,2020-09-17,298409,20-8062,1307,2020-09-17 04:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,10,Initiated,4,2020-09-17 04:39:00,2020-09-17 04:40:09,1.15,4,3,9
20959,2020-09-17,298505,20-8065,1307,2020-09-17 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-09-17 08:35:00,2020-09-17 08:37:44,2.7333333333333334,8,3,9
20960,2020-09-17,298536,20-8066,1308,2020-09-17 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-09-17 08:41:00,2020-09-17 08:43:50,2.833333333333333,8,3,9
20961,2020-09-17,298582,20-8067,1308,2020-09-17 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-09-17 08:53:00,2020-09-17 08:56:02,3.033333333333333,8,3,9
20962,2020-09-17,298608,20-8068,1308,2020-09-17 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-09-17 09:07:00,2020-09-17 09:07:54,0.9,9,3,9
20963,2020-09-17,298641,20-8069,1309,2020-09-17 09:33:00,WELL BEING CHECK,Phone,SERVICES RENDERED,1,165,Rapid Response,6,2020-09-17 09:34:51,2020-09-17 09:54:50,21.83333333333333,9,3,9
20964,2020-09-17,298761,20-8071,1309,2020-09-17 12:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,51,Initiated,6,2020-09-17 12:41:00,2020-09-17 12:46:05,5.083333333333333,12,3,9
20965,2020-09-17,298792,20-8075,1309,2020-09-17 16:07:00,BUILDING CHECK,Initiated,SERVICES RENDERED,4,9,Initiated,1,2020-09-17 16:07:00,2020-09-17 16:07:35,0.5833333333333334,16,3,9
20967,2020-09-17,298836,20-8079a,1309,2020-09-17 18:36:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,7,13,Nonemergency Service,7,2020-09-17 18:37:06,2020-09-17 18:49:15,13.25,18,3,9
20968,2020-09-17,298836,20-8079b,1309,2020-09-17 18:36:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,7,13,Nonemergency Service,1,2020-09-17 18:37:06,2020-09-17 18:50:17,14.283333333333331,18,3,9
20970,2020-09-17,298954,20-8081,1310,2020-09-17 19:59:00,BUILDING CHECK,Initiated,SERVICES RENDERED,4,13,Initiated,1,2020-09-17 19:59:00,2020-09-17 19:59:32,0.5333333333333333,19,3,9
20971,2020-09-17,298979,20-8082,1310,2020-09-17 19:59:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,24,Initiated,7,2020-09-17 19:59:00,2020-09-17 20:06:53,7.883333333333334,19,3,9
20972,2020-09-17,299050,20-8083,1310,2020-09-17 20:25:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,4,1,Initiated,1,2020-09-17 20:25:00,2020-09-17 20:34:14,9.233333333333333,20,3,9
20973,2020-09-17,299120,20-8084,1310,2020-09-17 20:56:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,1,Initiated,7,2020-09-17 20:56:00,2020-09-17 21:06:27,10.45,20,3,9
20974,2020-09-17,299191,20-8085,1311,2020-09-17 21:15:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,4,14,Initiated,1,2020-09-17 21:15:00,2020-09-17 21:23:46,8.766666666666667,21,3,9
20975,2020-09-17,299261,20-8086a,1311,2020-09-17 21:42:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,7,21,Assist Other Agency,7,2020-09-17 21:44:22,2020-09-17 22:02:46,20.766666666666666,21,3,9
20976,2020-09-17,299261,20-8086b,1311,2020-09-17 21:42:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,7,21,Assist Other Agency,1,2020-09-17 21:42:00,2020-09-17 21:49:40,7.666666666666667,21,3,9
20977,2020-09-17,299339,20-8087,1311,2020-09-17 22:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,0,Initiated,7,2020-09-17 22:47:00,2020-09-17 22:48:01,1.0166666666666666,22,3,9
20978,2020-09-18,299367,20-8088a,1311,2020-09-18 02:37:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,8,1,Initiated,3,2020-09-18 02:37:00,2020-09-18 02:40:29,3.4833333333333334,2,4,9
20979,2020-09-18,299367,20-8088b,1311,2020-09-18 02:37:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,8,1,Initiated,1,2020-09-18 02:38:04,2020-09-18 02:38:31,1.5166666666666666,2,4,9
20980,2020-09-18,299458,20-8089,1311,2020-09-18 03:10:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,13,Initiated,3,2020-09-18 03:10:00,2020-09-18 03:10:39,0.65,3,4,9
20981,2020-09-18,299480,20-8090,1312,2020-09-18 03:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,13,Initiated,1,2020-09-18 03:24:00,2020-09-18 03:27:39,3.65,3,4,9
20983,2020-09-18,299581,20-8093,1312,2020-09-18 07:43:00,K-9 REQUEST WPD,Initiated,LOG ENTRY REQUEST,11,13,Initiated,5,2020-09-18 07:43:00,2020-09-18 07:45:29,2.4833333333333334,7,4,9
20984,2020-09-18,299649,20-8094,1312,2020-09-18 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-09-18 08:39:00,2020-09-18 08:42:16,3.2666666666666666,8,4,9
20985,2020-09-18,299696,20-8095,1312,2020-09-18 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-09-18 08:47:00,2020-09-18 08:50:49,3.816666666666667,8,4,9
20986,2020-09-18,299722,20-8096,1313,2020-09-18 08:52:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,11,1,Nonemergency Service,5,2020-09-18 08:52:00,2020-09-18 10:34:28,102.46666666666668,8,4,9
20987,2020-09-18,299751,20-8097,1313,2020-09-18 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-09-18 09:00:00,2020-09-18 09:01:30,1.5,9,4,9
