,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
21655,2020-10-16,329158,20-8859,1437,2020-10-16 06:22:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,SIMONDS ROAD,Assist Other Agency,,2020-10-16 06:22:00,
21656,2020-10-16,329211,20-8860,1437,2020-10-16 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,37k,2020-10-16 07:15:00,2020-10-16 07:38:46
21657,2020-10-16,329233,20-8861a,1437,2020-10-16 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,GALE ROAD,Initiated,37k,2020-10-16 07:41:00,2020-10-16 08:07:11
21658,2020-10-16,329233,20-8861b,1437,2020-10-16 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,GALE ROAD,Initiated,38,2020-10-16 15:02:29,2020-10-16 15:20:36
21659,2020-10-16,329259,20-8862,1437,2020-10-16 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,PINE COBBLE ROAD,Initiated,36,2020-10-16 08:07:00,2020-10-16 08:08:32
21660,2020-10-16,329292,20-8863,1437,2020-10-16 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLE AVENUE,Initiated,37k,2020-10-16 08:10:00,2020-10-16 08:33:58
21661,2020-10-16,329321,20-8864,1437,2020-10-16 08:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-10-16 08:12:00,2020-10-16 08:14:23
21662,2020-10-16,329345,20-8865a,1438,2020-10-16 08:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-16 08:17:00,2020-10-16 08:39:26
21663,2020-10-16,329345,20-8865b,1438,2020-10-16 08:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,32,2020-10-16 14:55:20,2020-10-16 15:15:29
21664,2020-10-16,329377,20-8867,1438,2020-10-16 08:31:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Nonemergency Service,,2020-10-16 08:31:00,
21665,2020-10-16,329412,20-8868,1438,2020-10-16 08:48:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,STRATTON ROAD,Initiated,37k,2020-10-16 08:48:00,2020-10-16 08:50:36
21666,2020-10-16,329438,20-8869,1438,2020-10-16 09:00:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",N HEMLOCK LANE,Rapid Response,,2020-10-16 09:00:00,
21667,2020-10-16,329470,20-8870,1438,2020-10-16 09:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-16 09:58:00,2020-10-16 10:01:10
21668,2020-10-16,329494,20-8871,1438,2020-10-16 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2020-10-16 10:05:00,
21669,2020-10-16,329516,20-8872,1438,2020-10-16 11:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER WILLIAM C JENNINGS JR,COLD SPRING ROAD,Initiated,37k,2020-10-16 11:00:00,2020-10-16 11:02:21
21670,2020-10-16,329540,20-8873,1439,2020-10-16 11:13:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",SAULNIER DRIVE,Rapid Response,,2020-10-16 11:13:00,
21671,2020-10-16,329575,20-8874,1439,2020-10-16 11:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,37k,2020-10-16 11:29:00,2020-10-16 11:30:41
21672,2020-10-16,329605,20-8875,1439,2020-10-16 14:17:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Administrative,,2020-10-16 14:17:00,
21673,2020-10-16,329623,20-8876a,1439,2020-10-16 15:11:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,ADAMS ROAD,Rapid Response,36,2020-10-16 15:14:27,2020-10-16 15:55:09
21674,2020-10-16,329623,20-8876b,1439,2020-10-16 15:11:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,ADAMS ROAD,Rapid Response,38,2020-10-16 15:11:00,2020-10-16 15:53:40
21675,2020-10-16,329738,20-8878,1439,2020-10-16 17:33:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,,2020-10-16 17:33:00,
21676,2020-10-16,329803,20-8879a,1440,2020-10-16 17:41:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,36,2020-10-16 17:42:56,2020-10-16 18:36:37
21677,2020-10-16,329803,20-8879b,1440,2020-10-16 17:41:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,38,2020-10-16 17:42:56,2020-10-16 18:50:17
21678,2020-10-16,329973,20-8882,1440,2020-10-16 18:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,MAIN STREET,Initiated,32,2020-10-16 18:27:00,2020-10-16 18:29:23
21679,2020-10-16,330002,20-8883,1440,2020-10-16 18:35:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-10-16 18:35:00,2020-10-16 18:36:32
21680,2020-10-16,330029,20-8884,1440,2020-10-16 18:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,NORTH STREET,Initiated,32,2020-10-16 18:40:00,2020-10-16 18:41:11
21681,2020-10-16,330054,20-8885,1441,2020-10-16 22:09:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Nonemergency Service,,2020-10-16 22:09:00,
21682,2020-10-17,330096,20-8886,1441,2020-10-17 01:29:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,PATROL KEVIN P GARNER,SIMONDS ROAD,Initiated,34,2020-10-17 01:29:00,2020-10-17 01:31:27
21683,2020-10-17,330158,20-8887,1441,2020-10-17 02:23:00,PARKING CHECK,Initiated,VEHICLE TOWED,PATROL CRAIG A EICHHAMMER,COLD SPRING ROAD,Initiated,35,2020-10-17 02:23:00,2020-10-17 02:24:42
21684,2020-10-17,330218,20-8888,1441,2020-10-17 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-10-17 03:40:00,2020-10-17 03:41:30
21685,2020-10-17,330241,20-8890,1441,2020-10-17 08:40:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,FOREST ROAD,Rapid Response,,2020-10-17 08:40:00,
21686,2020-10-17,330474,20-8891,1442,2020-10-17 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-10-17 09:27:00,2020-10-17 09:28:33
21687,2020-10-17,330511,20-8892,1442,2020-10-17 09:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,36,2020-10-17 09:32:00,2020-10-17 09:34:14
21688,2020-10-17,330565,20-8893,1442,2020-10-17 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,STRATTON ROAD,Initiated,30,2020-10-17 09:34:00,2020-10-17 09:34:47
21689,2020-10-17,330592,20-8894,1443,2020-10-17 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-10-17 09:38:00,2020-10-17 09:41:33
21690,2020-10-17,330622,20-8895,1443,2020-10-17 09:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH STREET,Initiated,36,2020-10-17 09:45:00,
21691,2020-10-17,330659,20-8896,1443,2020-10-17 10:28:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,DISPATCHER WILLIAM C JENNINGS JR,LYNDE LANE,Nonemergency Service,36,2020-10-17 10:29:59,2020-10-17 10:37:11
21692,2020-10-17,330704,20-8898,1443,2020-10-17 14:34:00,ANIMAL CONTROL,Phone,LOG ENTRY REQUEST,DISPATCHER WILLIAM C JENNINGS JR,YALE COURT,Nonemergency Service,,2020-10-17 14:34:00,
21693,2020-10-17,330764,20-8899,1444,2020-10-17 17:41:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,,2020-10-17 17:41:00,
21694,2020-10-17,330808,20-8900,1444,2020-10-17 18:34:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,MAIN STREET,Initiated,32,2020-10-17 18:34:00,2020-10-17 18:37:37
21695,2020-10-17,330836,20-8901,1444,2020-10-17 18:44:00,BUILDING CHECK,Initiated,REMOVED HAZARD,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-10-17 18:44:00,2020-10-17 18:44:37
21696,2020-10-17,330867,20-8902,1444,2020-10-17 20:26:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2020-10-17 20:26:00,2020-10-17 20:30:44
21697,2020-10-17,330931,20-8904,1444,2020-10-17 21:13:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2020-10-17 21:13:00,2020-10-17 21:16:02
21698,2020-10-17,331005,20-8905a,1445,2020-10-17 21:14:00,DISTURBANCE,911,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,ADAMS ROAD,Rapid Response,32,2020-10-17 21:14:00,2020-10-17 22:00:39
21699,2020-10-17,331005,20-8905b,1445,2020-10-17 21:14:00,DISTURBANCE,911,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,ADAMS ROAD,Rapid Response,34,2020-10-17 21:16:52,2020-10-17 21:25:18
21700,2020-10-18,331055,20-8907,1445,2020-10-18 00:40:00,9-1-1 HANG UP CALL,911,NO ACTION REQUIRED,BARB BRUCATO,HOXSEY STREET,Administrative,,2020-10-18 00:40:00,
21701,2020-10-18,331096,20-8908,1445,2020-10-18 01:03:00,ASSIST OTHER AGENCY,Initiated,INVESTIGATED / REPORT,BARB BRUCATO,NORTH STREET,Initiated,,2020-10-18 01:03:00,
21702,2020-10-18,331140,20-8909,1445,2020-10-18 02:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-10-18 02:57:00,2020-10-18 02:57:41
21703,2020-10-18,331162,20-8910,1445,2020-10-18 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-10-18 08:18:00,2020-10-18 08:19:44
21704,2020-10-18,331193,20-8911,1446,2020-10-18 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,36,2020-10-18 08:22:00,2020-10-18 08:25:32
21705,2020-10-18,331239,20-8912,1446,2020-10-18 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-10-18 08:29:00,2020-10-18 08:35:04
21706,2020-10-18,331265,20-8913,1446,2020-10-18 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Initiated,36,2020-10-18 09:18:00,2020-10-18 09:20:51
21707,2020-10-18,331290,20-8914,1446,2020-10-18 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH STREET,Initiated,36,2020-10-18 09:55:00,2020-10-18 09:56:56
21708,2020-10-18,331318,20-8915,1447,2020-10-18 11:13:00,UNWANTED GUEST,Phone,SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,HANCOCK ROAD,Initiated,,2020-10-18 11:13:00,
21709,2020-10-18,331435,20-8916,1447,2020-10-18 11:41:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,DISPATCHER CHRISTINE LEMOINE,LYNDE LANE,Administrative,,2020-10-18 11:41:00,
21710,2020-10-18,331456,20-8917a,1447,2020-10-18 12:04:00,DISTURBANCE,Phone,SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,PINE LODGE PARK PLACE,Nonemergency Service,30,2020-10-18 12:06:30,2020-10-18 12:20:13
21711,2020-10-18,331456,20-8917b,1447,2020-10-18 12:04:00,DISTURBANCE,Phone,SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,PINE LODGE PARK PLACE,Nonemergency Service,36,2020-10-18 12:06:30,2020-10-18 12:20:03
21712,2020-10-18,331509,20-8919,1447,2020-10-18 13:18:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,DISPATCHER CHRISTINE LEMOINE,LYNDE LANE,Administrative,,2020-10-18 13:18:00,
21713,2020-10-18,331536,20-8920,1447,2020-10-18 13:29:00,FOUND/LOST PROPERTY,Phone,LOG ENTRY REQUEST,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Nonemergency Service,,2020-10-18 13:29:00,
21714,2020-10-18,331579,20-8921,1447,2020-10-18 16:21:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-10-18 16:21:00,2020-10-18 16:21:57
21715,2020-10-18,331608,20-8922,1448,2020-10-18 16:49:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Rapid Response,32,2020-10-18 16:50:57,2020-10-18 16:56:48
21716,2020-10-18,331651,20-8924,1448,2020-10-18 17:43:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,GREEN RIVER ROAD,Initiated,34,2020-10-18 17:43:00,2020-10-18 17:49:17
21717,2020-10-18,331726,20-8925,1448,2020-10-18 18:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KEVIN P GARNER,MAIN STREET,Initiated,34,2020-10-18 18:22:00,2020-10-18 18:23:46
21718,2020-10-18,331756,20-8926,1448,2020-10-18 18:31:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Nonemergency Service,32,2020-10-18 18:32:42,2020-10-18 18:37:00
21719,2020-10-19,331799,20-8931,1448,2020-10-19 03:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,MAIN STREET,Initiated,32,2020-10-19 03:15:00,2020-10-19 03:16:27
21720,2020-10-19,331821,20-8932,1449,2020-10-19 05:42:00,9-1-1 TEST CALL,911,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,SIMONDS ROAD,Administrative,,2020-10-19 05:42:00,
21721,2020-10-19,331844,20-8933,1449,2020-10-19 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-10-19 07:16:00,2020-10-19 07:38:55
21722,2020-10-19,331865,20-8934a,1449,2020-10-19 07:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2020-10-19 07:44:00,2020-10-19 08:03:59
21723,2020-10-19,331865,20-8934b,1449,2020-10-19 07:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,38,2020-10-19 15:01:13,2020-10-19 15:09:09
21724,2020-10-19,331890,20-8936a,1449,2020-10-19 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,31,2020-10-19 08:10:00,2020-10-19 08:27:39
21725,2020-10-19,331890,20-8936b,1449,2020-10-19 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,30,2020-10-19 14:55:47,2020-10-19 15:18:57
21726,2020-10-19,331917,20-8937a,1449,2020-10-19 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-19 08:15:00,2020-10-19 08:33:36
21727,2020-10-19,331917,20-8937b,1449,2020-10-19 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-19 11:15:58,2020-10-19 11:26:20
21728,2020-10-19,331917,20-8937c,1449,2020-10-19 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-19 12:12:31,2020-10-19 12:33:24
21729,2020-10-19,331957,20-8938,1449,2020-10-19 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-10-19 08:48:00,2020-10-19 08:51:04
21730,2020-10-19,331983,20-8939,1449,2020-10-19 09:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,PINE COBBLE ROAD,Initiated,31,2020-10-19 09:12:00,2020-10-19 09:13:17
21731,2020-10-19,332013,20-8940,1450,2020-10-19 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-10-19 09:23:00,2020-10-19 09:23:39
21732,2020-10-19,332047,20-8941,1450,2020-10-19 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,CHURCH STREET,Initiated,31,2020-10-19 09:27:00,2020-10-19 09:28:25
21733,2020-10-19,332070,20-8942,1450,2020-10-19 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,31,2020-10-19 09:35:00,2020-10-19 09:36:43
21734,2020-10-19,332091,20-8943,1450,2020-10-19 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,31,2020-10-19 09:44:00,2020-10-19 09:44:28
21735,2020-10-19,332117,20-8944,1450,2020-10-19 09:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-10-19 09:58:00,2020-10-19 10:03:24
21736,2020-10-19,332140,20-9072,1451,2020-10-19 10:00:00,SUSPICIOUS ACTIVITY,Phone,INVESTIGATED / REPORT TAKEN,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH STREET,Rapid Response,,2020-10-19 10:00:00,
21737,2020-10-19,332181,20-8946,1451,2020-10-19 15:01:00,UNWANTED GUEST,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Initiated,30,2020-10-19 15:19:55,2020-10-19 15:36:41
21738,2020-10-19,332310,20-8947,1451,2020-10-19 15:08:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,COLD SPRING ROAD,Initiated,38,2020-10-19 15:08:00,2020-10-19 15:20:31
21739,2020-10-19,332455,20-8949,1451,2020-10-19 18:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN STREET,Initiated,30,2020-10-19 18:30:00,2020-10-19 18:32:10
21740,2020-10-19,332482,20-8950,1452,2020-10-19 18:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,WATER STREET,Initiated,30,2020-10-19 18:35:00,2020-10-19 18:36:07
21741,2020-10-19,332512,20-8951,1452,2020-10-19 18:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH STREET,Initiated,30,2020-10-19 18:42:00,2020-10-19 18:43:02
21742,2020-10-19,332539,20-8953,1452,2020-10-19 20:09:00,SYSTEM TROUBLE,Phone,NO ACTION REQUIRED,DISPATCHER LAURIE TUPER,WILLIAMSTOWN ROAD,Administrative,,2020-10-19 20:09:00,
21743,2020-10-19,332569,20-8955a,1452,2020-10-19 22:59:00,B.O.L.O.,Phone,SERVICES RENDERED,BARB BRUCATO,SIMONDS ROAD,Nonemergency Service,35,2020-10-19 23:05:01,2020-10-19 23:05:11
21744,2020-10-19,332569,20-8955b,1452,2020-10-19 22:59:00,B.O.L.O.,Phone,SERVICES RENDERED,BARB BRUCATO,SIMONDS ROAD,Nonemergency Service,32,2020-10-19 23:05:06,2020-10-19 23:05:08
21745,2020-10-20,332621,20-8956,1452,2020-10-20 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-10-20 03:48:00,2020-10-20 03:49:14
21746,2020-10-20,332644,20-8958,1452,2020-10-20 07:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,30,2020-10-20 07:23:00,2020-10-20 07:42:17
21747,2020-10-20,332667,20-8959,1452,2020-10-20 07:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE ROAD,Initiated,38,2020-10-20 15:03:27,2020-10-20 15:24:38
21748,2020-10-20,332695,20-8960,1453,2020-10-20 08:08:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SOUTHWORTH STREET,Initiated,30,2020-10-20 08:08:00,2020-10-20 08:37:05
21749,2020-10-20,332717,20-8961,1453,2020-10-20 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,COLE AVENUE,Initiated,33,2020-10-20 08:14:00,2020-10-20 08:39:57
21750,2020-10-20,332738,20-8962,1453,2020-10-20 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,30,2020-10-20 08:56:00,2020-10-20 09:27:51
21751,2020-10-20,332768,20-8965,1453,2020-10-20 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,N HOOSAC ROAD,Initiated,33,2020-10-20 09:15:00,2020-10-20 09:30:39
21752,2020-10-20,332800,20-8964,1453,2020-10-20 09:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,STRATTON ROAD,Initiated,33,2020-10-20 09:27:00,2020-10-20 09:28:32
21753,2020-10-20,332829,20-8966,1453,2020-10-20 09:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,MAIN STREET,Initiated,33,2020-10-20 09:33:00,2020-10-20 09:35:48
21754,2020-10-20,332852,20-8967,1454,2020-10-20 09:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,PINE COBBLE ROAD,Initiated,33,2020-10-20 09:49:00,2020-10-20 09:51:35
21755,2020-10-20,332887,20-8968,1454,2020-10-20 10:14:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE ROAD,Nonemergency Service,30,2020-10-20 10:14:00,2020-10-20 10:16:21
21756,2020-10-20,332910,20-8969,1454,2020-10-20 10:41:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,THE KNOLLS,Administrative,,2020-10-20 10:41:00,
21757,2020-10-20,332940,20-8970,1454,2020-10-20 10:46:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,BERLIN ROAD,Administrative,,2020-10-20 10:46:00,
21758,2020-10-20,332961,20-8971,1454,2020-10-20 10:51:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,THE KNOLLS,Administrative,,2020-10-20 10:51:00,
21759,2020-10-20,332980,20-8972,1454,2020-10-20 11:15:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,CHURCH STREET,Administrative,30,2020-10-20 11:18:00,2020-10-20 11:32:14
21760,2020-10-20,333039,20-8974,1454,2020-10-20 11:53:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,PETERSBURG ROAD,Nonemergency Service,,2020-10-20 11:53:00,
21761,2020-10-20,332957,20-8490,1454,,9-1-1 WRONG NUMBER,911,REMOVED,CHIEF KYLE J JOHNSON,ADAMS ROAD,Administrative,,,
21762,2020-10-20,333107,20-8975,1455,2020-10-20 13:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,CHURCH STREET,Initiated,30,2020-10-20 13:05:00,2020-10-20 13:06:22
21763,2020-10-20,333131,20-8977,1455,2020-10-20 17:26:00,SUSPICIOUS ACTIVITY,Walk-In,INVESTIGATED / REPORT,BARB BRUCATO,SOUTH STREET,Rapid Response,36,2020-10-20 17:26:25,2020-10-20 17:31:10
21764,2020-10-20,333173,20-8978,1455,2020-10-20 17:27:00,SUSPICIOUS MOTOR VEHICLE,Phone,LOG ENTRY REQUEST,BARB BRUCATO,MAIN STREET,Rapid Response,38,2020-10-20 17:32:42,2020-10-20 17:51:42
21765,2020-10-20,333262,20-8979a,1455,2020-10-20 18:29:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,BARB BRUCATO,N HOOSAC ROAD,Rapid Response,36,2020-10-20 18:31:25,2020-10-20 18:43:21
21766,2020-10-20,333262,20-8979b,1455,2020-10-20 18:29:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,BARB BRUCATO,N HOOSAC ROAD,Rapid Response,38,2020-10-20 18:31:30,2020-10-20 18:47:54
21767,2020-10-20,333353,20-8980a,1455,2020-10-20 18:42:00,DISTURBANCE,Walk-In,INVESTIGATED / REPORT TAKEN,BARB BRUCATO,BAXTER ROAD,Nonemergency Service,36,2020-10-20 18:42:00,2020-10-20 19:38:56
