,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
6987,2020-09-04,284486,20-7744,1250,2020-09-04 14:16:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,75,Assist Other Agency,3.0,2020-09-04 14:20:28,2020-09-04 14:35:34
6988,2020-09-04,284532,20-7745,1250,2020-09-04 15:33:00,FOREST WARDEN DISPATCH,911,ALARM,3,27,Assist Other Agency,7.0,2020-09-04 15:35:36,2020-09-04 15:44:57
6989,2020-09-04,284578,20-7746,1250,2020-09-04 15:55:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,10,27,Initiated,7.0,2020-09-04 15:55:00,2020-09-04 16:05:39
6990,2020-09-04,284636,20-7748,1250,2020-09-04 16:49:00,BUILDING CHECK,Initiated,VEHICLE OPENED,10,141,Initiated,7.0,2020-09-04 16:49:00,2020-09-04 16:51:34
6991,2020-09-04,284665,20-7749,1250,2020-09-04 17:12:00,MOTOR VEHICLE LOCK OUT,Phone,BUILDING CHECKED/SECURED,19,130,Nonemergency Service,4.0,2020-09-04 17:14:15,2020-09-04 17:27:26
6992,2020-09-04,284718,20-7750,1251,2020-09-04 19:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-09-04 19:34:00,2020-09-04 19:35:38
6993,2020-09-04,284743,20-7751,1251,2020-09-04 20:23:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,84,Initiated,4.0,2020-09-04 20:23:00,2020-09-04 20:27:44
6994,2020-09-04,284777,20-7752,1251,2020-09-04 20:50:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,10,126,Initiated,7.0,2020-09-04 20:50:00,2020-09-04 20:52:25
6995,2020-09-04,284857,20-7753,1251,2020-09-04 22:08:00,DISTURBANCE,Walk-In,ALARM,3,153,Nonemergency Service,,2020-09-04 22:08:00,
6996,2020-09-05,284977,20-7755,1252,2020-09-05 00:06:00,9-1-1 HANG UP CALL,911,CITATION,10,65,Administrative,,2020-09-05 00:06:00,
6997,2020-09-05,285016,20-7757,1252,2020-09-05 02:42:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,12,27,Initiated,1.0,2020-09-05 02:42:00,2020-09-05 02:46:03
6998,2020-09-05,285081,20-7758,1252,2020-09-05 03:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-09-05 03:34:00,2020-09-05 03:35:40
6999,2020-09-05,285108,20-7760,1252,2020-09-05 08:16:00,BURN PERMIT,Phone,BUILDING CHECKED/SECURED,13,97,Administrative,,2020-09-05 08:16:00,
7000,2020-09-05,285135,20-7761,1252,2020-09-05 08:41:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,14,100,Nonemergency Service,3.0,2020-09-05 08:41:00,2020-09-05 08:42:15
7001,2020-09-05,285162,20-7762,1252,2020-09-05 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,111,Initiated,3.0,2020-09-05 08:46:00,2020-09-05 08:47:45
7002,2020-09-05,285227,20-7763,1253,2020-09-05 08:54:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,14,84,Nonemergency Service,3.0,2020-09-05 08:54:00,2020-09-05 08:57:14
7003,2020-09-05,285247,20-7764,1253,2020-09-05 09:55:00,BUILDING CHECK,Initiated,PATROL ADVISED,14,102,Initiated,3.0,2020-09-05 09:55:00,2020-09-05 09:56:06
7004,2020-09-05,285271,20-7765,1253,2020-09-05 10:19:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,13,54,Nonemergency Service,,2020-09-05 10:19:00,
7005,2020-09-05,285317,20-7766,1254,2020-09-05 11:16:00,ANIMAL CONTROL,Phone,BUILDING CHECKED/SECURED,13,126,Nonemergency Service,,2020-09-05 11:16:00,
7006,2020-09-05,285366,20-7767,1254,2020-09-05 11:21:00,BUILDING CHECK,Initiated,PATROL ADVISED,14,150,Initiated,3.0,2020-09-05 11:21:00,2020-09-05 11:22:03
7007,2020-09-05,285400,20-7768,1254,2020-09-05 12:24:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,13,9,Nonemergency Service,8.0,2020-09-05 12:24:42,2020-09-05 12:36:36
7008,2020-09-05,285478,20-7769,1254,2020-09-05 12:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,61,Initiated,8.0,2020-09-05 12:41:00,2020-09-05 12:42:22
7009,2020-09-05,285505,20-7771,1254,2020-09-05 14:36:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,13,97,Assist Other Agency,3.0,2020-09-05 14:37:36,2020-09-05 14:49:25
7010,2020-09-05,285566,20-7772,1255,2020-09-05 15:40:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,11,101,Nonemergency Service,,2020-09-05 15:40:00,
7011,2020-09-05,285654,20-7773,1255,2020-09-05 15:53:00,PUBLIC SERVICE,Walk-In,PATROL ADVISED,11,112,Nonemergency Service,,2020-09-05 15:53:00,
7012,2020-09-05,285714,20-7775,1255,2020-09-05 18:11:00,9-1-1 TEST CALL,911,NO ACTION REQUIRED,11,102,Administrative,,2020-09-05 18:11:00,
7013,2020-09-05,285743,20-7776,1255,2020-09-05 18:23:00,WELL BEING CHECK,Phone,SERVICES RENDERED,11,126,Rapid Response,5.0,2020-09-05 18:26:19,2020-09-05 18:50:38
7014,2020-09-05,285818,20-7778,1255,2020-09-05 18:55:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,11,120,Nonemergency Service,5.0,2020-09-05 19:00:20,2020-09-05 19:16:51
7015,2020-09-05,285901,20-7779,1256,2020-09-05 19:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,110,Initiated,8.0,2020-09-05 19:36:00,
7016,2020-09-05,285989,20-7780,1256,2020-09-05 19:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,141,Initiated,8.0,2020-09-05 19:57:00,2020-09-05 19:58:02
7017,2020-09-05,286016,20-7781,1256,2020-09-05 20:29:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,60,Initiated,5.0,2020-09-05 20:29:00,2020-09-05 20:41:08
7018,2020-09-05,286085,20-7782,1256,2020-09-05 21:04:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,14,Initiated,5.0,2020-09-05 21:04:00,2020-09-05 21:16:20
7019,2020-09-05,286155,20-7783,1257,2020-09-05 22:59:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,11,161,Rapid Response,,2020-09-05 22:59:00,
7020,2020-09-06,286211,20-7784,1257,2020-09-06 03:33:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,16,155,Initiated,4.0,2020-09-06 03:33:00,2020-09-06 03:34:45
7021,2020-09-06,286268,20-7791,1257,2020-09-06 09:21:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,13,40,Administrative,,2020-09-06 09:21:00,
7022,2020-09-06,286304,20-7785,1257,2020-09-06 09:28:00,BUILDING CHECK,Other,MAILED,15,100,Nonemergency Service,8.0,2020-09-06 09:28:00,2020-09-06 09:29:05
7023,2020-09-06,286333,20-7786,1257,2020-09-06 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,102,Initiated,8.0,2020-09-06 09:31:00,2020-09-06 09:32:19
7024,2020-09-06,286366,20-7787,1258,2020-09-06 09:34:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,61,Nonemergency Service,8.0,2020-09-06 09:34:00,2020-09-06 09:37:40
7025,2020-09-06,286394,20-7788,1258,2020-09-06 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,111,Initiated,3.0,2020-09-06 09:37:00,2020-09-06 09:40:15
7026,2020-09-06,286454,20-7789,1258,2020-09-06 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-09-06 09:44:00,2020-09-06 09:47:46
7027,2020-09-06,286486,20-7790,1258,2020-09-06 09:51:00,PARKING CHECK,Phone,CITATION,14,44,Nonemergency Service,3.0,2020-09-06 09:51:00,2020-09-06 09:52:30
7028,2020-09-06,286516,20-7792,1259,2020-09-06 11:28:00,TRAFFIC COMPLAINT,911,CRIMINAL COMPLAINT,13,27,Rapid Response,3.0,2020-09-06 11:29:01,2020-09-06 11:55:35
7029,2020-09-06,286651,20-7794,1259,2020-09-06 18:40:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,141,Initiated,4.0,2020-09-06 18:40:00,2020-09-06 18:44:08
7030,2020-09-06,286684,20-7795,1259,2020-09-06 18:58:00,TRESPASS,Other,BUILDING CHECKED/SECURED,13,82,Rapid Response,4.0,2020-09-06 18:58:00,2020-09-06 19:04:50
7031,2020-09-06,286749,20-7796,1260,2020-09-06 19:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,84,Initiated,4.0,2020-09-06 19:23:00,2020-09-06 19:27:08
7032,2020-09-06,286774,20-7797a,1260,2020-09-06 19:24:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3,100,Rapid Response,5.0,2020-09-06 19:25:45,2020-09-06 19:50:34
7033,2020-09-06,286774,20-7797b,1260,2020-09-06 19:24:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3,100,Rapid Response,4.0,2020-09-06 19:24:00,2020-09-06 19:35:43
7034,2020-09-06,286883,20-7798,1260,2020-09-06 20:44:00,PARKING CHECK,Phone,ALARM,3,75,Nonemergency Service,,2020-09-06 20:44:00,
7035,2020-09-07,286924,20-7800,1260,2020-09-07 00:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,150,Initiated,1.0,2020-09-07 00:51:00,2020-09-07 00:57:07
7036,2020-09-07,286988,20-7801,1260,2020-09-07 02:52:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,16,27,Initiated,4.0,2020-09-07 02:52:00,2020-09-07 02:53:48
7037,2020-09-07,287047,20-7802,1261,2020-09-07 03:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-09-07 03:05:00,2020-09-07 03:06:10
7038,2020-09-07,287069,20-7804,1261,2020-09-07 07:17:00,ASSAULT,Phone,BUILDING CHECKED/SECURED,2,100,Rapid Response,,2020-09-07 07:17:00,
7039,2020-09-07,287103,20-7806,1261,2020-09-07 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,100,Initiated,5.0,2020-09-07 08:58:00,2020-09-07 09:02:41
7040,2020-09-07,287135,20-7807,1261,2020-09-07 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,111,Initiated,5.0,2020-09-07 09:06:00,2020-09-07 09:09:10
7041,2020-09-07,287194,20-7808,1262,2020-09-07 09:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-09-07 09:13:00,2020-09-07 09:14:10
7042,2020-09-07,287219,20-7809,1262,2020-09-07 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,150,Initiated,5.0,2020-09-07 09:22:00,2020-09-07 09:24:28
7043,2020-09-07,287254,20-7810,1262,2020-09-07 09:34:00,ALARM PERMIT RENEWAL,Other,NO ACTION REQUIRED,6,61,Administrative,5.0,2020-09-07 09:34:00,2020-09-07 09:38:44
7044,2020-09-07,287280,20-7811,1262,2020-09-07 09:46:00,9-1-1 TEST CALL,911,REMOVED,2,82,Administrative,,2020-09-07 09:46:00,
7045,2020-09-07,287312,20-7812,1262,2020-09-07 10:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,102,Initiated,5.0,2020-09-07 10:00:00,2020-09-07 10:03:28
7046,2020-09-07,287340,20-7813,1263,2020-09-07 11:10:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,48,Initiated,5.0,2020-09-07 11:10:00,2020-09-07 11:46:01
7047,2020-09-07,287427,20-7815,1263,2020-09-07 14:14:00,PUBLIC SERVICE,Phone,LOG ENTRY REQUEST,2,27,Nonemergency Service,,2020-09-07 14:14:00,
7048,2020-09-07,287590,20-7817,1263,2020-09-07 16:33:00,9-1-1 HANG UP CALL,911,TAKEN/REFERRED TO OTHER AGENCY,2,83,Administrative,,2020-09-07 16:33:00,
7049,2020-09-07,287656,20-7818,1263,2020-09-07 17:50:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7,141,Initiated,,2020-09-07 17:50:00,
7050,2020-09-07,287688,20-7819a,1264,2020-09-07 20:09:00,FOREST WARDEN DISPATCH,911,REMOVED,2,100,Assist Other Agency,2.0,2020-09-07 20:11:51,2020-09-07 21:00:51
7051,2020-09-07,287688,20-7819b,1264,2020-09-07 20:09:00,FOREST WARDEN DISPATCH,911,REMOVED,2,100,Assist Other Agency,2.0,2020-09-07 20:09:00,
7052,2020-09-07,287763,20-7820,1264,2020-09-07 21:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,5,Initiated,2.0,2020-09-07 21:07:00,2020-09-07 21:11:50
7053,2020-09-07,287788,20-7821,1264,2020-09-07 21:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,7,84,Initiated,2.0,2020-09-07 21:19:00,2020-09-07 21:21:33
7054,2020-09-07,287857,20-7822,1264,2020-09-07 21:40:00,NOISE COMPLAINT,Phone,PATROL ADVISED,2,135,Nonemergency Service,2.0,2020-09-07 21:41:51,2020-09-07 21:59:44
7055,2020-09-07,287900,20-7824,1264,2020-09-07 22:44:00,TRAFFIC COMPLAINT,911,CRIMINAL COMPLAINT,7,27,Rapid Response,,2020-09-07 22:44:00,
7056,2020-09-08,287936,20-7826,1265,2020-09-08 03:08:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,11,126,Assist Other Agency,2.0,2020-09-08 03:09:32,2020-09-08 03:24:44
7057,2020-09-08,287997,20-7827,1265,2020-09-08 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-09-08 03:51:00,2020-09-08 03:52:17
7058,2020-09-08,288026,20-7828,1265,2020-09-08 07:38:00,ROAD CONDITIONS,911,PATROL ADVISED,6,27,Rapid Response,5.0,2020-09-08 07:38:00,2020-09-08 07:46:13
7059,2020-09-08,288095,20-7829,1265,2020-09-08 07:56:00,ALARM PERMIT RENEWAL,Other,PERMIT ISSUED,1,134,Administrative,,2020-09-08 07:56:00,
7060,2020-09-08,288116,20-7830,1265,2020-09-08 08:14:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,116,Initiated,5.0,2020-09-08 08:14:00,2020-09-08 08:22:36
7061,2020-09-08,288188,20-7831,1265,2020-09-08 08:27:00,PUBLIC RECORDS REQUEST,Other,BUILDING CHECKED/SECURED,1,10,Administrative,,2020-09-08 08:27:00,
7062,2020-09-08,288210,20-7832,1266,2020-09-08 08:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,84,Initiated,5.0,2020-09-08 08:28:00,2020-09-08 08:32:07
7063,2020-09-08,288234,20-7835,1266,2020-09-08 08:29:00,SUSPICIOUS ACTIVITY,Phone,BUILDING CHECKED/SECURED,2,1,Rapid Response,,2020-09-08 08:29:00,
7064,2020-09-08,288329,20-7833,1266,2020-09-08 08:33:00,TRESPASS,Other,MAILED,19,111,Rapid Response,6.0,2020-09-08 08:33:00,2020-09-08 08:34:46
7065,2020-09-08,288366,20-7834,1266,2020-09-08 09:34:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,0,0,Assist Other Agency,,2020-09-08 09:34:00,
7066,2020-09-08,288405,20-7836,1267,2020-09-08 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,150,Initiated,5.0,2020-09-08 10:19:00,2020-09-08 10:20:36
7067,2020-09-08,288439,20-7837,1267,2020-09-08 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,100,Initiated,5.0,2020-09-08 10:28:00,2020-09-08 10:31:34
7068,2020-09-08,288470,20-7838,1267,2020-09-08 10:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,61,Initiated,5.0,2020-09-08 10:38:00,2020-09-08 10:43:04
7069,2020-09-08,288497,20-7839,1267,2020-09-08 10:49:00,9-1-1 TEST CALL,911,SERVICES RENDERED,2,84,Administrative,,2020-09-08 10:49:00,
7070,2020-09-08,288559,20-7840,1267,2020-09-08 11:42:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,12,54,Nonemergency Service,,2020-09-08 11:42:00,
7071,2020-09-08,288628,20-7842,1268,2020-09-08 13:00:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,15,21,Rapid Response,,2020-09-08 13:00:00,
7072,2020-09-08,288710,20-7843,1268,2020-09-08 16:27:00,9-1-1 TEST CALL,911,LOG ENTRY REQUEST,9,126,Administrative,,2020-09-08 16:27:00,
7073,2020-09-08,288734,20-7844,1268,2020-09-08 16:29:00,TRAFFIC COMPLAINT,Walk-In,PATROL ADVISED,9,101,Nonemergency Service,,2020-09-08 16:29:00,
7074,2020-09-08,288831,20-7846,1268,2020-09-08 16:48:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,15,127,Nonemergency Service,,2020-09-08 16:48:00,
7075,2020-09-08,288871,20-7847,1268,2020-09-08 16:52:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,9,27,Nonemergency Service,2.0,2020-09-08 16:53:47,2020-09-08 17:02:20
7076,2020-09-08,288948,20-7848,1269,2020-09-08 17:26:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9,126,Assist Other Agency,2.0,2020-09-08 17:29:22,2020-09-08 17:37:09
7077,2020-09-08,289003,20-7849,1269,2020-09-08 18:59:00,WELL BEING CHECK,Phone,BUILDING CHECKED/SECURED,9,24,Rapid Response,2.0,2020-09-08 19:00:46,2020-09-08 19:17:27
7078,2020-09-08,289068,20-7850,1269,2020-09-08 19:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,102,Initiated,2.0,2020-09-08 19:22:00,2020-09-08 19:24:11
7079,2020-09-08,289092,20-7852,1269,2020-09-08 19:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,141,Initiated,2.0,2020-09-08 19:46:00,2020-09-08 19:48:46
7080,2020-09-08,289118,20-7853,1269,2020-09-08 20:02:00,BUILDING CHECK,Initiated,PATROL ADVISED,7,5,Initiated,2.0,2020-09-08 20:02:00,2020-09-08 20:09:21
7081,2020-09-08,289211,20-7854,1270,2020-09-08 21:06:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,60,Rapid Response,2.0,2020-09-08 21:08:56,
7082,2020-09-08,289399,20-7855,1270,2020-09-08 21:39:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,28,Initiated,2.0,2020-09-08 21:40:10,
7083,2020-09-08,289449,20-7856a,1270,2020-09-08 22:12:00,DISTURBANCE,Phone,PATROL ADVISED,9,150,Nonemergency Service,8.0,2020-09-08 22:13:53,2020-09-08 22:15:47
7084,2020-09-08,289449,20-7856b,1270,2020-09-08 22:12:00,DISTURBANCE,Phone,PATROL ADVISED,9,150,Nonemergency Service,2.0,2020-09-08 22:19:39,2020-09-08 22:26:49
7085,2020-09-08,289527,20-7857a,1270,2020-09-08 23:01:00,NOISE COMPLAINT,Phone,PEACE RESTORED,4,144,Nonemergency Service,4.0,2020-09-08 23:01:39,2020-09-08 23:14:33
7086,2020-09-08,289527,20-7857b,1270,2020-09-08 23:01:00,NOISE COMPLAINT,Phone,PEACE RESTORED,4,144,Nonemergency Service,2.0,2020-09-08 23:01:39,2020-09-08 23:15:01
7087,2020-09-08,289527,20-7857c,1270,2020-09-08 23:01:00,NOISE COMPLAINT,Phone,PEACE RESTORED,4,144,Nonemergency Service,4.0,2020-09-08 23:01:00,
7088,2020-09-09,289625,20-7858a,1271,2020-09-09 02:04:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,16,84,Initiated,4.0,2020-09-09 02:04:00,2020-09-09 02:08:53
7089,2020-09-09,289625,20-7858b,1271,2020-09-09 02:04:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,16,84,Initiated,2.0,2020-09-09 02:04:00,2020-09-09 02:08:40
7090,2020-09-09,289684,20-7859,1271,2020-09-09 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-09-09 03:37:00,2020-09-09 03:37:42
7091,2020-09-09,289707,20-7861,1271,2020-09-09 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,111,Initiated,2.0,2020-09-09 08:53:00,2020-09-09 08:56:17
7092,2020-09-09,289761,20-7862,1272,2020-09-09 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,5,Initiated,2.0,2020-09-09 09:04:00,2020-09-09 09:09:04
7093,2020-09-09,289788,20-7864,1272,2020-09-09 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-09-09 09:19:00,2020-09-09 09:21:07
7094,2020-09-09,289816,20-7865,1272,2020-09-09 09:23:00,WELL BEING CHECK,Phone,SERVICES RENDERED,15,94,Rapid Response,3.0,2020-09-09 09:27:35,2020-09-09 09:38:58
7095,2020-09-09,290009,20-7866,1273,2020-09-09 09:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,150,Initiated,3.0,2020-09-09 09:58:00,2020-09-09 09:59:32
7096,2020-09-09,290045,20-7867,1273,2020-09-09 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,61,Initiated,3.0,2020-09-09 10:04:00,2020-09-09 10:09:26
7097,2020-09-09,290070,20-7868a,1273,2020-09-09 10:09:00,WELL BEING CHECK,Phone,SERVICES RENDERED,0,24,Rapid Response,3.0,2020-09-09 10:11:50,2020-09-09 10:13:36
7098,2020-09-09,290070,20-7868b,1273,2020-09-09 10:09:00,WELL BEING CHECK,Phone,SERVICES RENDERED,0,24,Rapid Response,2.0,2020-09-09 10:13:31,2020-09-09 10:27:51
7099,2020-09-09,290184,20-7870,1273,2020-09-09 13:20:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,150,Rapid Response,3.0,2020-09-09 13:20:57,2020-09-09 13:34:48
7100,2020-09-09,290253,20-7871,1274,2020-09-09 13:46:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,9,141,Nonemergency Service,2.0,2020-09-09 13:48:25,2020-09-09 14:37:47
7101,2020-09-09,290383,20-7872a,1274,2020-09-09 14:52:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,9,100,Administrative,4.0,2020-09-09 14:55:12,2020-09-09 15:04:01
7102,2020-09-09,290383,20-7872b,1274,2020-09-09 14:52:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,9,100,Administrative,2.0,2020-09-09 14:55:12,2020-09-09 15:01:07
7103,2020-09-09,290490,20-7873,1274,2020-09-09 15:19:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,9,126,Administrative,2.0,2020-09-09 15:20:26,2020-09-09 15:35:41
7104,2020-09-09,290513,20-7874,1274,2020-09-09 15:35:00,FINGERPRINTING,Initiated,SERVICES RENDERED,9,126,Initiated,2.0,2020-09-09 15:35:00,2020-09-09 15:36:08
7105,2020-09-09,290535,20-7875,1274,2020-09-09 15:36:00,FINGERPRINTING,Initiated,SERVICES RENDERED,9,126,Initiated,2.0,2020-09-09 15:36:00,2020-09-09 15:36:30
7106,2020-09-09,290557,20-7876a,1275,2020-09-09 16:41:00,MISSING PERSON,Phone,SERVICES RENDERED,9,136,Rapid Response,4.0,2020-09-09 16:43:16,2020-09-09 17:00:15
7107,2020-09-09,290557,20-7876b,1275,2020-09-09 16:41:00,MISSING PERSON,Phone,SERVICES RENDERED,9,136,Rapid Response,2.0,2020-09-09 16:43:16,2020-09-09 16:56:59
7108,2020-09-09,290678,20-7877,1275,2020-09-09 19:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,84,Initiated,4.0,2020-09-09 19:31:00,2020-09-09 19:35:52
7109,2020-09-09,290706,20-7878,1275,2020-09-09 19:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,141,Initiated,2.0,2020-09-09 19:38:00,2020-09-09 19:39:49
7110,2020-09-09,290731,20-7879,1275,2020-09-09 19:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,102,Initiated,4.0,2020-09-09 19:42:00,2020-09-09 19:44:07
7111,2020-09-10,290761,20-7880,1275,2020-09-10 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-09-10 03:44:00,2020-09-10 03:45:36
7112,2020-09-10,290829,20-7881a,1276,2020-09-10 08:29:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,84,Rapid Response,2.0,2020-09-10 08:30:32,2020-09-10 08:42:53
7113,2020-09-10,290829,20-7881b,1276,2020-09-10 08:29:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,84,Rapid Response,3.0,2020-09-10 08:29:00,
7114,2020-09-10,290932,20-7883,1276,2020-09-10 08:38:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,4,126,Nonemergency Service,2.0,2020-09-10 08:44:49,2020-09-10 08:54:55
7115,2020-09-10,291077,20-7884,1276,2020-09-10 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-09-10 08:47:00,2020-09-10 08:49:54
7116,2020-09-10,291103,20-7886,1276,2020-09-10 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,111,Initiated,3.0,2020-09-10 09:02:00,2020-09-10 09:05:27
7117,2020-09-10,291151,20-7885,1277,2020-09-10 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,61,Initiated,2.0,2020-09-10 09:03:00,2020-09-10 09:04:24
7118,2020-09-10,291176,20-7887,1277,2020-09-10 09:27:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14,54,Initiated,3.0,2020-09-10 09:27:00,2020-09-10 09:29:10
7119,2020-09-10,291289,20-7888,1277,2020-09-10 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,150,Initiated,2.0,2020-09-10 09:30:00,2020-09-10 09:32:13
7120,2020-09-10,290792,20-7882,1275,2020-09-10 09:54:00,DISTURBANCE,Walk-In,ALARM,4,143,Nonemergency Service,,2020-09-10 09:54:00,
7121,2020-09-10,291324,20-7889,1278,2020-09-10 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,,2020-09-10 09:55:00,
7122,2020-09-10,291353,20-7891,1278,2020-09-10 14:59:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4,130,Assist Other Agency,,2020-09-10 14:59:00,
7123,2020-09-10,291435,20-7895,1278,2020-09-10 18:52:00,BUILDING CHECK,Initiated,PATROL ADVISED,9,102,Initiated,1.0,2020-09-10 18:52:00,2020-09-10 18:53:03
7124,2020-09-10,291458,20-7896,1278,2020-09-10 19:09:00,BUILDING CHECK,Initiated,PATROL ADVISED,9,141,Initiated,1.0,2020-09-10 19:09:00,2020-09-10 19:10:19
7125,2020-09-10,291484,20-7898a,1279,2020-09-10 19:35:00,DISTURBANCE,911,SERVICES RENDERED,13,84,Rapid Response,4.0,2020-09-10 19:35:00,2020-09-10 19:43:11
