,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
13021,2019-12-11,557298,19-15321,2257,2019-12-11 08:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2019-12-11 08:20:00,
13022,2019-12-11,557270,19-15320,2257,2019-12-11 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,ELM STREET,Initiated,36,2019-12-11 08:29:00,2019-12-11 08:19:04
13023,2019-12-11,557320,19-15322,2257,2019-12-11 08:34:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,COLD SPRING ROAD,Nonemergency Service,34,2019-12-11 08:37:43,2019-12-11 09:29:12
13024,2019-12-11,557381,19-315323,2257,2019-12-11 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-12-11 08:58:00,
13025,2019-12-11,557418,19-15324,2257,2019-12-11 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,PINE COBBLE ROAD,Initiated,34,2019-12-11 09:46:00,2019-12-11 09:49:55
13026,2019-12-11,557457,19-15325,2258,2019-12-11 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-12-11 09:46:00,2019-12-11 09:56:06
13027,2019-12-11,557488,19-25326,2258,2019-12-11 09:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,SPRING STREET,Initiated,34,2019-12-11 09:55:00,
13028,2019-12-11,557515,19-15327a,2258,2019-12-11 09:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-12-11 09:57:00,2019-12-11 10:05:55
13029,2019-12-11,557515,19-15327b,2258,2019-12-11 09:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,34,2019-12-11 09:57:00,
13030,2019-12-11,557564,18-15329,2258,2019-12-11 10:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,FRENIER AVENUE,Initiated,,2019-12-11 10:13:00,
13031,2019-12-11,557592,29-153390,2259,2019-12-11 10:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,SOUTH STREET,Initiated,36,2019-12-11 10:14:00,2019-12-11 10:36:58
13032,2019-12-11,557716,18-15331,2259,2019-12-11 10:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,LONGVIEW TERRACE,Initiated,34,2019-12-11 10:17:00,
13033,2019-12-11,557739,29-15332,2259,2019-12-11 10:24:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,STRATTON ROAD,Nonemergency Service,34,2019-12-11 10:24:00,
13034,2019-12-11,557764,19-35333,2259,2019-12-11 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,CHURCH STREET,Initiated,34,2019-12-11 10:36:00,2019-12-11 16:42:15
13035,2019-12-11,557786,19-15334a,2259,2019-12-11 10:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,WILLIAMSTOWN ROAD,Initiated,34,2019-12-11 10:43:00,2019-12-11 10:52:47
13036,2019-12-11,557786,19-15334b,2259,2019-12-11 10:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,WILLIAMSTOWN ROAD,Initiated,36,2019-12-11 10:48:06,2019-12-11 11:15:00
13037,2019-12-11,557892,19-15337a,2260,2019-12-11 12:32:00,BUILDING CHECK,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,34,2019-12-11 12:32:00,2019-12-11 12:37:05
13038,2019-12-11,557892,19-15337b,2260,2019-12-11 12:32:00,BUILDING CHECK,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,34,2019-12-11 12:32:00,
13039,2019-12-11,557892,19-15337c,2260,2019-12-11 12:32:00,BUILDING CHECK,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,32,2019-12-11 14:54:00,2019-12-11 15:11:38
13040,2019-12-11,558062,19-15340,2260,2019-12-11 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2019-12-11 15:19:00,2019-12-11 15:25:47
13041,2019-12-11,558089,19-25341,2261,2019-12-11 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-12-11 15:20:00,2019-12-11 15:27:39
13042,2019-12-11,558110,19-15342a,2261,2019-12-11 16:08:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,WILLIAMSTOWN ROAD,Rapid Response,32,2019-12-11 16:10:17,2019-12-11 16:19:25
13043,2019-12-11,558110,19-15342b,2261,2019-12-11 16:08:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,DISPATCHER LAURIE TUPER,WILLIAMSTOWN ROAD,Rapid Response,31,2019-12-11 16:32:14,2019-12-11 17:10:15
13044,2019-12-11,558305,19-15343,2261,2019-12-11 16:20:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,COLD SPRING ROAD,Rapid Response,,2019-12-11 16:20:00,
13045,2019-12-11,558367,19-15344,2261,2019-12-11 16:28:00,DISTURBANCE,Phone,PEACE RESTORED,DISPATCHER LAURIE TUPER,CHURCH STREET,Nonemergency Service,32,2019-12-11 16:33:06,2019-12-11 16:56:18
13046,2019-12-11,558498,19-15345,2262,2019-12-11 16:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL STREET,Initiated,31,2019-12-11 16:52:00,2019-12-11 18:53:46
13047,2019-12-11,558519,19-15346,2262,2019-12-11 18:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,31,2019-12-11 18:54:00,2019-12-11 18:56:36
13048,2019-12-11,558544,19-15347,2262,2019-12-11 18:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,31,2019-12-11 18:58:00,2019-12-11 18:59:45
13049,2019-12-11,558577,19-15348,2262,2019-12-11 20:53:00,DISTURBANCE,Walk-In,ALARM,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Nonemergency Service,,2019-12-11 20:53:00,
13050,2019-12-11,558593,19-15345,2262,2019-12-11 22:12:00,LARCENY,Other,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,DRISCOLL HALL DRIVE,Rapid Response,,2019-12-11 22:12:00,
13051,2019-12-11,558635,19-15350a,2262,2019-12-11 22:47:00,PUBLIC SERVICE,Phone,VEHICLE OPENED,SERGEANT PAUL D THOMPSON,ARNOLD STREET,Nonemergency Service,34,2019-12-11 02:55:05,2019-12-11 03:08:07
13052,2019-12-11,558635,19-15350b,2262,2019-12-11 22:47:00,PUBLIC SERVICE,Phone,VEHICLE OPENED,SERGEANT PAUL D THOMPSON,ARNOLD STREET,Nonemergency Service,32,2019-12-11 03:07:58,2019-12-11 03:08:28
13053,2019-12-12,558749,19-15354,2263,2019-12-12 03:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2019-12-12 03:05:00,2019-12-12 03:10:18
13054,2019-12-12,558893,19-15360a,2263,2019-12-12 03:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,CHURCH STREET,Initiated,37k,2019-12-12 03:20:00,2019-12-12 08:36:07
13055,2019-12-12,558893,19-15360b,2263,2019-12-12 03:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,CHURCH STREET,Initiated,38,2019-12-12 14:59:50,
13056,2019-12-12,558893,19-15360c,2263,2019-12-12 03:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,CHURCH STREET,Initiated,30,2019-12-12 03:20:00,
13057,2019-12-12,558771,19-325355,2263,2019-12-12 06:59:00,SERVE SUMMONS,Initiated,MAILED,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Initiated,37k,2019-12-12 06:59:00,2019-12-12 07:01:09
13058,2019-12-12,558813,19-15356a,2263,2019-12-12 07:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-12-12 07:14:00,2019-12-12 07:34:56
13059,2019-12-12,558813,19-15356b,2263,2019-12-12 07:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,34,2019-12-12 14:06:31,2019-12-12 14:36:14
13060,2019-12-12,558840,19-15358,2263,2019-12-12 07:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-12-12 07:37:00,
13061,2019-12-12,558867,19-15359,2263,2019-12-12 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,34,2019-12-12 14:51:09,2019-12-12 15:07:58
13062,2019-12-12,558995,19-15365,2264,2019-12-12 06:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2019-12-12 06:46:00,2019-12-12 08:46:51
13063,2019-12-12,558944,19-15363,2264,2019-12-12 08:39:00,FINGERPRINTING,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Initiated,,2019-12-12 08:39:00,
13064,2019-12-12,558966,19-15364,2264,2019-12-12 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,2019-12-12 08:42:00,2019-12-12 04:43:10
13065,2019-12-12,559022,19-15366,2264,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,,2019-12-12 08:47:26
13066,2019-12-12,559050,19-15367,2264,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,30,,2019-12-12 08:53:38
13067,2019-12-12,559076,19-15368,2265,2019-12-12 08:54:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2019-12-12 08:54:00,
13068,2019-12-12,559106,19-15369a,2265,2019-12-12 09:54:00,BUILDING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PETERSBURG ROAD,Initiated,37k,2019-12-12 09:54:00,2019-12-12 09:55:31
13069,2019-12-12,559106,19-15369b,2265,2019-12-12 09:54:00,BUILDING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PETERSBURG ROAD,Initiated,34,2019-12-12 09:56:22,2019-12-12 10:18:59
13070,2019-12-12,559195,19-15371,2265,2019-12-12 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2019-12-12 09:56:00,2019-12-12 09:59:00
13071,2019-12-12,559221,19-15372,2265,2019-12-12 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE ROAD,Initiated,37k,2019-12-12 10:05:00,2019-12-12 10:08:58
13072,2019-12-12,559246,19-15375,2265,2019-12-12 10:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2019-12-12 10:31:00,2019-12-12 10:32:50
13073,2019-12-12,559436,19-15379,2266,2019-12-12 02:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,SPRING STREET,Initiated,34,2019-12-12 02:21:00,2019-12-12 11:24:25
13074,2019-12-12,559269,19-25376,2266,2019-12-12 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,CHURCH STREET,Initiated,30,2019-12-12 10:44:00,2019-12-12 10:45:15
13075,2019-12-12,559295,19-15377,2266,2019-12-12 10:49:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,PATROL BRAD SACCO,FIELD ROAD,Initiated,34,2019-12-12 10:49:00,2019-12-12 11:20:08
13076,2019-12-12,559398,19-15378,2266,2019-12-12 10:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2019-12-12 10:51:00,2019-12-12 10:52:54
13077,2019-12-12,559456,19-15380,2266,2019-12-12 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,BAXTER ROAD,Initiated,34,2019-12-12 11:24:00,2019-12-12 11:26:27
13078,2019-12-12,559476,19-15383,2266,2019-12-12 12:36:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MEACHAM STREET,Assist Other Agency,,2019-12-12 12:36:00,
13079,2019-12-12,559514,49-15364,2267,2019-12-12 12:58:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Administrative,,2019-12-12 12:58:00,
13080,2019-12-12,559534,39-15385,2267,2019-12-12 14:24:00,LARCENY,Other,INVESTIGATED / REPORT TAKEN,"PATROL DAVID JENNINGS, D",PARK STREET,Rapid Response,,2019-12-12 14:24:00,
13081,2019-12-12,559596,19-15386,2267,2019-12-12 15:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SPRING STREET,Initiated,31,2019-12-12 15:12:00,2019-12-12 15:21:11
13082,2019-12-12,559617,19-15387,2267,2019-12-12 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,PARK STREET,Initiated,38,2019-12-12 15:17:00,
13083,2019-12-12,559639,19-15368a,2267,2019-12-12 15:20:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,SIMONDS ROAD,Initiated,34,2019-12-12 15:20:00,2019-12-12 15:29:44
13084,2019-12-12,559639,19-15368b,2267,2019-12-12 15:20:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL BRAD SACCO,SIMONDS ROAD,Initiated,34,2019-12-12 15:40:37,2019-12-12 15:50:07
13085,2019-12-12,559714,19-15385,2267,2019-12-12 15:25:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,PATROL BRAD SACCO,N HOOSAC ROAD,Initiated,34,2019-12-12 15:25:00,
13086,2019-12-12,559786,19-25351a,2267,2019-12-12 15:47:00,LARCENY,Phone,CITATION,CHIEF KYLE J JOHNSON,CHESNUT STREET,Rapid Response,34,2019-12-12 15:52:02,2019-12-12 16:44:27
13087,2019-12-12,559786,19-25351b,2267,2019-12-12 15:47:00,LARCENY,Phone,CITATION,CHIEF KYLE J JOHNSON,CHESNUT STREET,Rapid Response,33,2019-12-12 15:47:00,
13088,2019-12-12,559862,19-15392,2268,2019-12-12 16:50:00,VIOLATION R O,Phone,PATROL ADVISED,PATROL BRAD SACCO,WATER STREET,Initiated,34,2019-12-12 16:50:00,2019-12-12 16:57:59
13089,2019-12-12,559928,19-15394,2268,2019-12-12 17:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SCHOOL STREET,Initiated,38,2019-12-12 17:32:00,2019-12-12 17:33:46
13090,2019-12-12,559952,19-15395a,2268,2019-12-12 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,38,2019-12-12 17:37:00,2019-12-12 17:45:27
13091,2019-12-12,559952,19-15395b,2268,2019-12-12 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,31,2019-12-12 17:37:00,2019-12-12 17:54:21
13092,2019-12-12,560004,19-15397,2268,2019-12-12 20:44:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,HOPPER ROAD,Nonemergency Service,31,2019-12-12 20:44:00,2019-12-12 21:02:19
13093,2019-12-12,560050,19-15398,2269,2019-12-12 03:41:00,SYSTEM TROUBLE,Other,LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,SIMONDS ROAD,Nonemergency Service,,2019-12-12 03:41:00,
13094,2019-12-13,560086,19-25399,2269,2019-12-13 01:44:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,WILLIAMSTOWN ROAD,Initiated,32,2019-12-13 01:44:00,2019-12-13 01:46:13
13095,2019-12-13,560205,19-15461,2269,2019-12-13 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2019-12-13 03:49:00,2019-12-13 03:50:05
13096,2019-12-13,560229,19-15402a,2269,2019-12-13 05:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,PATROL KALVIN DZIEDZIAK,ORCHARD LANE,Rapid Response,31,2019-12-13 05:07:53,2019-12-13 05:18:51
13097,2019-12-13,560229,19-15402b,2269,2019-12-13 05:06:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,PATROL KALVIN DZIEDZIAK,ORCHARD LANE,Rapid Response,32,2019-12-13 05:07:53,2019-12-13 05:18:19
13098,2019-12-13,560315,19-15405a,2269,2019-12-13 07:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,39,2019-12-13 07:20:00,2019-12-13 07:34:29
13099,2019-12-13,560315,19-15405b,2269,2019-12-13 07:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-12-13 14:29:05,2019-12-13 14:38:11
13100,2019-12-13,560144,19-15400,2269,,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,COLD SPRING ROAD,Initiated,32,,2019-12-13 02:16:11
13101,2019-12-13,560342,19-15406a,2270,2019-12-13 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,30,2019-12-13 07:40:00,
13102,2019-12-13,560342,19-15406b,2270,2019-12-13 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,31,2019-12-13 07:40:00,2019-12-13 15:21:17
13103,2019-12-13,560369,19-15407a,2270,2019-12-13 07:59:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,34,2019-12-13 07:59:00,2019-12-13 08:42:44
13104,2019-12-13,560369,19-15407b,2270,2019-12-13 07:59:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,38,2019-12-13 15:06:07,2019-12-13 09:30:59
13105,2019-12-13,560445,19-15412,2270,2019-12-13 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,PETERSBURG ROAD,Initiated,34,2019-12-13 09:36:00,2019-12-13 09:39:17
13106,2019-12-13,560474,19-15413,2270,2019-12-13 09:44:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Nonemergency Service,30,2019-12-13 09:44:00,2019-12-13 09:45:09
13107,2019-12-13,560499,19-15414a,2271,2019-12-13 06:45:00,BUILDING CHECK,Other,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Nonemergency Service,30,2019-12-13 06:45:00,2019-12-13 09:46:00
13108,2019-12-13,560499,19-15414b,2271,2019-12-13 06:45:00,BUILDING CHECK,Other,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Nonemergency Service,30,2019-12-13 06:45:00,2019-12-13 09:51:32
13109,2019-12-13,560499,19-15414c,2271,2019-12-13 06:45:00,BUILDING CHECK,Other,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Nonemergency Service,34,2019-12-13 06:45:00,2019-12-13 09:55:29
13110,2019-12-13,560499,19-15414d,2271,2019-12-13 06:45:00,BUILDING CHECK,Other,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Nonemergency Service,30,2019-12-13 06:45:00,2019-12-13 10:49:08
13111,2019-12-13,560604,19-15420,2271,2019-12-13 10:31:00,ASSIST OTHER AGENCY,Other,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",BULKLEY STREET,Assist Other Agency,34,2019-12-13 10:33:59,2019-12-13 16:48:48
13112,2019-12-13,560639,19-15422,2271,2019-12-13 10:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,CHURCH STREET,Initiated,30,2019-12-13 10:54:00,
13113,2019-12-13,560704,19-15425,2272,2019-12-13 11:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2019-12-13 11:04:00,
13114,2019-12-13,560663,19-15423,2272,2019-12-13 11:06:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,BAXTER ROAD,Initiated,34,2019-12-13 11:06:00,2019-12-13 11:02:02
13115,2019-12-13,560730,19-15426,2272,2019-12-13 11:27:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,"PATROL DAVID JENNINGS, D",MAIN ROAD,Rapid Response,,2019-12-13 11:27:00,
13116,2019-12-13,560938,19-15427,2272,2019-12-13 11:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2019-12-13 11:48:00,2019-12-13 11:52:31
13117,2019-12-13,560683,19-15424,2272,,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,SPRING STREET,Initiated,34,,
13118,2019-12-13,560975,19-15428,2273,2019-12-13 12:08:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Administrative,34,2019-12-13 12:08:26,2019-12-13 12:24:35
13119,2019-12-13,561000,19-15430,2273,2019-12-13 13:27:00,WELL BEING CHECK,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Rapid Response,34,2019-12-13 13:28:58,
13120,2019-12-13,561079,19-15431,2273,2019-12-13 14:49:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Administrative,,2019-12-13 14:49:00,
13121,2019-12-13,561096,19-15433,2273,2019-12-13 15:17:00,SYSTEM TROUBLE,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Administrative,,2019-12-13 15:17:00,
13122,2019-12-13,561126,19-15434,2273,2019-12-13 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SPRING STREET,Initiated,31,2019-12-13 15:24:00,2019-12-13 15:29:12
13123,2019-12-13,561168,19-15436,2273,2019-12-13 16:01:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,31,2019-12-13 16:24:28,2019-12-13 16:51:05
13124,2019-12-13,561209,49-35437,2273,2019-12-13 16:56:00,SERVE WARRANT,Radio,SERVED IN HAND,MICHAEL STRIZZI,SCHOOL STREET,Initiated,31,2019-12-13 16:56:00,2019-12-13 16:58:44
13125,2019-12-13,561224,19-15438a,2274,2019-12-13 16:56:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,MICHAEL STRIZZI,CHAPIN HALL DRIVE,Rapid Response,38,2019-12-13 16:56:00,2019-12-13 17:38:42
13126,2019-12-13,561224,19-15438b,2274,2019-12-13 16:56:00,SUSPICIOUS ACTIVITY,911,SERVICES RENDERED,MICHAEL STRIZZI,CHAPIN HALL DRIVE,Rapid Response,31,2019-12-13 16:59:07,2019-12-13 17:38:41
13127,2019-12-13,561319,19-15440,2274,2019-12-13 17:30:00,TRAFFIC COMPLAINT,Radio,PATROL ADVISED,MICHAEL STRIZZI,SIMONDS ROAD,Nonemergency Service,38,2019-12-13 17:39:34,2019-12-13 17:46:45
13128,2019-12-13,561363,19-15441,2274,2019-12-13 17:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,COLD SPRING ROAD,Initiated,38,2019-12-13 17:52:00,2019-12-13 17:52:54
13129,2019-12-13,561390,19-15442a,2274,2019-12-13 18:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,31,2019-12-13 18:22:00,2019-12-13 18:22:57
13130,2019-12-13,561390,19-15442b,2274,2019-12-13 18:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,31,2019-12-13 16:29:07,2019-12-13 18:43:19
13131,2019-12-13,561390,19-15442c,2274,2019-12-13 18:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,38,2019-12-13 18:29:07,
13132,2019-12-13,561390,19-15442d,2274,2019-12-13 18:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,31,2019-12-13 18:22:00,2019-12-13 19:11:17
13133,2019-12-14,561692,19-15454,2275,2019-12-14 03:07:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,N HOOSAC ROAD,Initiated,32,2019-12-14 03:07:00,2019-12-14 08:38:03
13134,2019-12-14,561669,19-15453,2275,2019-12-14 03:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2019-12-14 03:59:00,2019-12-14 04:00:34
