,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
7427,2020-09-17,298888,20-8080,1310,2020-09-17 19:01:00,TRAFFIC COMPLAINT,Phone,TAKEN/REFERRED TO OTHER AGENCY,13.0,69.0,Nonemergency Service,,2020-09-17 19:01:00,
7428,2020-09-17,298954,20-8081,1310,2020-09-17 19:59:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11.0,89.0,Initiated,4.0,2020-09-17 19:59:00,2020-09-17 19:59:32
7429,2020-09-17,298979,20-8082,1310,2020-09-17 19:59:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6.0,15.0,Initiated,0.0,2020-09-17 19:59:00,2020-09-17 20:06:53
7430,2020-09-17,299050,20-8083,1310,2020-09-17 20:25:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,29.0,Initiated,4.0,2020-09-17 20:25:00,2020-09-17 20:34:14
7431,2020-09-17,299120,20-8084,1310,2020-09-17 20:56:00,MOTOR VEHICLE STOP,Initiated,CITATION,6.0,29.0,Initiated,0.0,2020-09-17 20:56:00,2020-09-17 21:06:27
7432,2020-09-17,299191,20-8085,1311,2020-09-17 21:15:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,106.0,Initiated,4.0,2020-09-17 21:15:00,2020-09-17 21:23:46
7433,2020-09-17,299261,20-8086a,1311,2020-09-17 21:42:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,13.0,26.0,Assist Other Agency,0.0,2020-09-17 21:44:22,2020-09-17 22:02:46
7434,2020-09-17,299261,20-8086b,1311,2020-09-17 21:42:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,13.0,26.0,Assist Other Agency,4.0,2020-09-17 21:42:00,2020-09-17 21:49:40
7435,2020-09-17,299339,20-8087,1311,2020-09-17 22:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,107.0,Initiated,0.0,2020-09-17 22:47:00,2020-09-17 22:48:01
7436,2020-09-17,299236,01267-0000,1311,,DISABLED M V,911,CITATION,13.0,164.0,Rapid Response,,,
7437,2020-09-18,299367,20-8088a,1311,2020-09-18 02:37:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,18.0,29.0,Initiated,2.0,2020-09-18 02:37:00,2020-09-18 02:40:29
7438,2020-09-18,299367,20-8088b,1311,2020-09-18 02:37:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,18.0,29.0,Initiated,4.0,2020-09-18 02:38:04,2020-09-18 02:38:31
7439,2020-09-18,299458,20-8089,1311,2020-09-18 03:10:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,89.0,Initiated,2.0,2020-09-18 03:10:00,2020-09-18 03:10:39
7440,2020-09-18,299480,20-8090,1312,2020-09-18 03:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,89.0,Initiated,4.0,2020-09-18 03:24:00,2020-09-18 03:27:39
7441,2020-09-18,299551,20-8091,1312,2020-09-18 04:58:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,18.0,133.0,Assist Other Agency,,2020-09-18 04:58:00,
7442,2020-09-18,299581,20-8093,1312,2020-09-18 07:43:00,MOTOR VEHICLE STOP,Initiated,LOG ENTRY REQUEST,15.0,89.0,Initiated,8.0,2020-09-18 07:43:00,2020-09-18 07:45:29
7443,2020-09-18,299649,20-8094,1312,2020-09-18 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,116.0,Initiated,6.0,2020-09-18 08:39:00,2020-09-18 08:42:16
7444,2020-09-18,299696,20-8095,1312,2020-09-18 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,6.0,2020-09-18 08:47:00,2020-09-18 08:50:49
7445,2020-09-18,299722,20-8096,1313,2020-09-18 08:52:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,15.0,29.0,Nonemergency Service,8.0,2020-09-18 08:52:00,2020-09-18 10:34:28
7446,2020-09-18,299751,20-8097,1313,2020-09-18 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,158.0,Initiated,6.0,2020-09-18 09:00:00,2020-09-18 09:01:30
7447,2020-09-18,299783,20-8099,1313,2020-09-18 10:06:00,TRAFFIC COMPLAINT,911,SERVICES RENDERED,9.0,133.0,Rapid Response,6.0,2020-09-18 10:08:00,
7448,2020-09-18,299933,20-8101,1313,2020-09-18 10:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,104.0,Initiated,6.0,2020-09-18 10:25:00,2020-09-18 10:27:10
7449,2020-09-18,299962,20-8103,1314,2020-09-18 12:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2020-09-18 12:17:00,2020-09-18 12:20:42
7450,2020-09-18,299987,20-6104,1314,2020-09-18 12:20:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,9.0,133.0,Administrative,6.0,2020-09-18 12:22:04,2020-09-18 12:41:24
7451,2020-09-18,300011,20-8105,1314,2020-09-18 13:05:00,SOLICITING,Phone,SERVICES RENDERED,9.0,133.0,Administrative,,2020-09-18 13:05:00,
7452,2020-09-18,300089,20-8107,1314,2020-09-18 16:26:00,PUBLIC SERVICE,Phone,LOG ENTRY REQUEST,0.0,133.0,Nonemergency Service,0.0,2020-09-18 16:34:58,2020-09-18 16:35:08
7453,2020-09-18,300168,20-8108,1314,2020-09-18 17:15:00,DISTURBANCE,Phone,SERVICES RENDERED,3.0,117.0,Nonemergency Service,2.0,2020-09-18 17:15:00,2020-09-18 17:29:36
7454,2020-09-18,300240,20-8109,1315,2020-09-18 18:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,148.0,Initiated,0.0,2020-09-18 18:15:00,2020-09-18 18:16:03
7455,2020-09-18,300266,20-8111,1315,2020-09-18 18:48:00,TRAFFIC COMPLAINT,Walk-In,SERVICES RENDERED,3.0,133.0,Nonemergency Service,,2020-09-18 18:48:00,
7456,2020-09-18,300341,20-8110a,1315,2020-09-18 18:55:00,MOTOR VEHICLE ACCIDENT,911,ARREST (S),6.0,133.0,Rapid Response,0.0,2020-09-18 18:55:00,2020-09-18 19:36:54
7457,2020-09-18,300341,20-8110b,1315,2020-09-18 18:55:00,MOTOR VEHICLE ACCIDENT,911,ARREST (S),6.0,133.0,Rapid Response,2.0,2020-09-18 18:57:51,2020-09-18 19:00:11
7458,2020-09-18,300341,20-8110c,1315,2020-09-18 18:55:00,MOTOR VEHICLE ACCIDENT,911,ARREST (S),6.0,133.0,Rapid Response,2.0,2020-09-18 19:00:19,2020-09-18 22:46:01
7459,2020-09-18,300571,20-8114,1316,2020-09-18 19:35:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,3.0,105.0,Nonemergency Service,0.0,2020-09-18 19:37:29,2020-09-18 20:13:08
7460,2020-09-18,300622,20-8117,1316,2020-09-18 21:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,33.0,Initiated,0.0,2020-09-18 21:59:00,2020-09-18 22:00:39
7461,2020-09-18,300419,01267-2456,1315,2020-09-18 22:00:00,DISABLED M V,911,MAILED,5.0,79.0,Rapid Response,,2020-09-18 22:00:00,
7462,2020-09-18,300645,20-8118,1316,2020-09-18 22:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-18 22:06:00,2020-09-18 22:10:00
7463,2020-09-18,300671,20-8119a,1316,2020-09-18 22:44:00,TRAFFIC COMPLAINT,Radio,UNABLE TO LOCATE,3.0,79.0,Nonemergency Service,0.0,2020-09-18 22:44:00,2020-09-18 22:53:13
7464,2020-09-18,300671,20-8119b,1316,2020-09-18 22:44:00,TRAFFIC COMPLAINT,Radio,UNABLE TO LOCATE,3.0,79.0,Nonemergency Service,2.0,2020-09-18 22:44:00,2020-09-18 22:50:24
7465,2020-09-18,300770,20-8120a,1316,2020-09-18 23:59:00,B.O.L.O.,Radio,PATROL ADVISED,11.0,53.0,Nonemergency Service,2.0,2020-09-18 00:01:25,
7466,2020-09-18,300770,20-8120b,1316,2020-09-18 23:59:00,B.O.L.O.,Radio,PATROL ADVISED,11.0,53.0,Nonemergency Service,4.0,2020-09-18 00:01:25,
7467,2020-09-18,299434,01237-0000,1311,,DISABLED M V,911,SERVED IN HAND,19.0,126.0,Rapid Response,,,
7468,2020-09-18,300339,20-8110,1315,,TRAFFIC CONTROL,Initiated,ALARM,1.0,0.0,Initiated,,,
7469,2020-09-19,300860,20-8121,1317,2020-09-19 03:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,133.0,Initiated,4.0,2020-09-19 03:23:00,
7470,2020-09-19,300883,20-8123,1317,2020-09-19 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,116.0,Initiated,5.0,2020-09-19 09:22:00,2020-09-19 09:24:20
7471,2020-09-19,300934,20-8124,1317,2020-09-19 09:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,5.0,Initiated,5.0,2020-09-19 09:33:00,2020-09-19 09:38:11
7472,2020-09-19,300958,20-8125,1317,2020-09-19 09:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,158.0,Initiated,5.0,2020-09-19 09:43:00,2020-09-19 09:44:19
7473,2020-09-19,300988,20-8126,1318,2020-09-19 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,65.0,Initiated,5.0,2020-09-19 09:50:00,2020-09-19 09:55:47
7474,2020-09-19,301014,20-8127,1318,2020-09-19 09:54:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2.0,160.0,Assist Other Agency,5.0,2020-09-19 09:56:18,2020-09-19 10:28:21
7475,2020-09-19,301169,20-8128,1318,2020-09-19 10:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,2.0,105.0,Initiated,8.0,2020-09-19 10:20:00,2020-09-19 10:28:34
7476,2020-09-19,301241,20-8129,1319,2020-09-19 10:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,105.0,Initiated,8.0,2020-09-19 10:31:00,2020-09-19 10:32:10
7477,2020-09-19,301274,20-8130,1319,2020-09-19 12:03:00,B.O.L.O.,Phone,PATROL ADVISED,2.0,133.0,Nonemergency Service,,2020-09-19 12:03:00,
7478,2020-09-19,301378,20-8131,1319,2020-09-19 13:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,107.0,Initiated,8.0,2020-09-19 13:14:00,2020-09-19 13:14:46
7479,2020-09-19,301407,20-8132,1319,2020-09-19 13:43:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,2.0,30.0,Nonemergency Service,5.0,2020-09-19 13:48:05,2020-09-19 13:54:47
7480,2020-09-19,301458,20-8133,1319,2020-09-19 13:59:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,2.0,87.0,Administrative,,2020-09-19 13:59:00,
7481,2020-09-19,301512,20-8135,1320,2020-09-19 17:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,148.0,Initiated,9.0,2020-09-19 17:30:00,2020-09-19 17:32:12
7482,2020-09-19,301539,20-8136,1320,2020-09-19 19:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,6.0,105.0,Initiated,0.0,2020-09-19 19:24:00,2020-09-19 19:32:25
7483,2020-09-19,301611,20-8137,1320,2020-09-19 19:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-19 19:47:00,2020-09-19 19:52:05
7484,2020-09-19,301637,20-8138,1320,2020-09-19 21:28:00,MOTOR VEHICLE STOP,Initiated,CITATION,6.0,151.0,Initiated,0.0,2020-09-19 21:28:00,2020-09-19 21:36:30
7485,2020-09-19,301681,01267-2439,1320,,DISABLED M V,Phone,CITATION,13.0,151.0,Nonemergency Service,,,
7486,2020-09-19,301702,01267-2439,1320,,DISABLED M V,911,REMOVED,9.0,0.0,Rapid Response,,,
7487,2020-09-20,301712,20-8141,1320,2020-09-20 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-09-20 03:51:00,2020-09-20 03:51:45
7488,2020-09-20,301735,20-8142,1320,2020-09-20 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-09-20 09:07:00,2020-09-20 09:09:07
7489,2020-09-20,301762,20-8143,1321,2020-09-20 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,116.0,Initiated,1.0,2020-09-20 09:11:00,2020-09-20 09:14:31
7490,2020-09-20,301815,20-8144,1321,2020-09-20 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-09-20 09:19:00,2020-09-20 09:20:39
7491,2020-09-20,301846,20-8145,1321,2020-09-20 09:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,158.0,Initiated,5.0,2020-09-20 09:49:00,2020-09-20 09:49:41
7492,2020-09-20,301876,20-8146,1322,2020-09-20 10:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,107.0,Initiated,5.0,2020-09-20 10:14:00,2020-09-20 10:14:21
7493,2020-09-20,301903,20-8147,1322,2020-09-20 10:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,65.0,Initiated,5.0,2020-09-20 10:15:00,2020-09-20 10:18:06
7494,2020-09-20,301929,20-8149,1322,2020-09-20 13:57:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9.0,29.0,Rapid Response,5.0,2020-09-20 13:59:59,
7495,2020-09-20,302086,20-8150,1322,2020-09-20 14:04:00,PUBLIC SERVICE,Phone,NO ACTION REQUIRED,17.0,8.0,Nonemergency Service,1.0,2020-09-20 14:09:04,2020-09-20 14:14:32
7496,2020-09-20,302135,20-8151,1323,2020-09-20 14:31:00,MOTOR VEHICLE ACCIDENT,Phone,NO ACTION REQUIRED,7.0,114.0,Rapid Response,1.0,2020-09-20 14:32:40,2020-09-20 14:42:34
7497,2020-09-20,302261,20-8152,1323,2020-09-20 15:15:00,ASSIST OTHER AGENCY,Phone,NO ACTION REQUIRED,0.0,76.0,Assist Other Agency,,2020-09-20 15:15:00,
7498,2020-09-20,302578,20-8154,1324,2020-09-20 15:15:00,FOREST WARDEN DISPATCH,911,SERVICES RENDERED,3.0,17.0,Assist Other Agency,,2020-09-20 15:15:00,
7499,2020-09-20,302789,20-8155,1324,2020-09-20 17:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,148.0,Initiated,9.0,2020-09-20 17:47:00,2020-09-20 17:48:48
7500,2020-09-20,302816,20-6156,1325,2020-09-20 17:56:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,52.0,Initiated,9.0,2020-09-20 17:56:00,2020-09-20 18:04:32
7501,2020-09-20,302317,20-8153a,1323,2020-09-20 18:15:00,MISSING PERSON,Phone,TAKEN/REFERRED TO OTHER AGENCY,3.0,17.0,Rapid Response,0.0,2020-09-20 15:15:00,2020-09-20 16:20:08
7502,2020-09-20,302317,20-8153b,1323,2020-09-20 18:15:00,MISSING PERSON,Phone,TAKEN/REFERRED TO OTHER AGENCY,3.0,17.0,Rapid Response,9.0,2020-09-20 15:15:00,2020-09-20 16:26:40
7503,2020-09-20,302890,20-8159,1325,2020-09-20 19:47:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3.0,133.0,Nonemergency Service,0.0,2020-09-20 19:49:31,2020-09-20 19:57:54
7504,2020-09-20,302938,20-8160,1325,2020-09-20 20:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-20 20:44:00,2020-09-20 20:47:47
7505,2020-09-20,302964,20-8161a,1325,2020-09-20 20:54:00,SUSPICIOUS ACTIVITY,911,UNABLE TO LOCATE,3.0,9.0,Rapid Response,0.0,2020-09-20 20:55:42,2020-09-20 21:47:43
7506,2020-09-20,302964,20-8161b,1325,2020-09-20 20:54:00,SUSPICIOUS ACTIVITY,911,UNABLE TO LOCATE,3.0,9.0,Rapid Response,9.0,2020-09-20 21:09:48,2020-09-20 21:43:44
7507,2020-09-21,303089,20-8162,1326,2020-09-21 03:46:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-09-21 03:46:00,2020-09-21 03:46:57
7508,2020-09-21,303116,20-8163,1326,2020-09-21 08:22:00,PARKING CHECK,Phone,PATROL ADVISED,14.0,116.0,Nonemergency Service,6.0,2020-09-21 08:22:00,2020-09-21 08:23:43
7509,2020-09-21,303161,20-8164,1326,2020-09-21 08:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,6.0,2020-09-21 08:28:00,2020-09-21 08:33:05
7510,2020-09-21,303187,20-8165,1326,2020-09-21 08:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,65.0,Initiated,5.0,2020-09-21 08:37:00,2020-09-21 08:42:08
7511,2020-09-21,303212,20-8166,1326,2020-09-21 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,158.0,Initiated,6.0,2020-09-21 08:42:00,2020-09-21 08:43:15
7512,2020-09-21,303249,20-8167,1327,2020-09-21 08:45:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,2.0,107.0,Nonemergency Service,5.0,2020-09-21 08:46:47,2020-09-21 09:02:32
7513,2020-09-21,303340,20-8168,1327,2020-09-21 08:48:00,9-1-1 TEST CALL,911,SERVICES RENDERED,2.0,133.0,Administrative,,2020-09-21 08:48:00,
7514,2020-09-21,303366,20-8169,1327,2020-09-21 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-09-21 09:29:00,2020-09-21 09:30:56
7515,2020-09-21,303395,20-8170,1327,2020-09-21 11:10:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,2.0,133.0,Rapid Response,,2020-09-21 11:10:00,
7516,2020-09-21,303452,20-8172,1328,2020-09-21 12:11:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,64.0,Administrative,,2020-09-21 12:11:00,
7517,2020-09-21,303472,20-8173,1328,2020-09-21 13:00:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,2.0,127.0,Rapid Response,,2020-09-21 13:00:00,
7518,2020-09-21,303604,20-8175a,1328,2020-09-21 16:06:00,WELL BEING CHECK,Phone,SERVICES RENDERED,3.0,26.0,Rapid Response,2.0,2020-09-21 16:08:16,2020-09-21 16:26:05
7519,2020-09-21,303604,20-8175b,1328,2020-09-21 16:06:00,WELL BEING CHECK,Phone,SERVICES RENDERED,3.0,26.0,Rapid Response,9.0,2020-09-21 16:08:22,2020-09-21 16:24:02
7520,2020-09-21,303695,20-8176,1328,2020-09-21 16:18:00,ALARM,Phone,UNABLE TO LOCATE,3.0,29.0,Rapid Response,9.0,2020-09-21 16:25:06,2020-09-21 16:45:33
7521,2020-09-21,303780,20-8177,1329,2020-09-21 16:50:00,LARCENY,Phone,NO ACTION REQUIRED,3.0,26.0,Rapid Response,,2020-09-21 16:50:00,
7522,2020-09-21,303856,20-8178,1329,2020-09-21 17:34:00,SUSPICIOUS ACTIVITY,Walk-In,LOG ENTRY REQUEST,3.0,133.0,Rapid Response,,2020-09-21 17:34:00,
7523,2020-09-21,303906,20-8179,1329,2020-09-21 17:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,148.0,Initiated,9.0,2020-09-21 17:55:00,2020-09-21 17:56:18
7524,2020-09-21,303933,20-8182,1329,2020-09-21 20:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,89.0,Initiated,9.0,2020-09-21 20:53:00,2020-09-21 20:57:26
7525,2020-09-21,303963,20-8183,1329,2020-09-21 21:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-09-21 21:33:00,2020-09-21 21:33:22
7526,2020-09-21,303989,20-8184,1329,2020-09-21 22:34:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,3.0,68.0,Nonemergency Service,,2020-09-21 22:34:00,
7527,2020-09-22,304034,20-8185,1330,2020-09-22 03:49:00,PARKING CHECK,Phone,SERVICES RENDERED,8.0,133.0,Nonemergency Service,5.0,2020-09-22 03:49:00,
7528,2020-09-22,304056,20-8188,1330,2020-09-22 08:23:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9.0,48.0,Assist Other Agency,,2020-09-22 08:23:00,
7529,2020-09-22,304081,20-8189,1330,2020-09-22 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,89.0,Initiated,1.0,2020-09-22 09:06:00,2020-09-22 09:06:45
7530,2020-09-22,304113,20-8190,1330,2020-09-22 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,158.0,Initiated,1.0,2020-09-22 09:09:00,2020-09-22 09:10:04
7531,2020-09-22,304138,20-8191,1330,2020-09-22 09:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,116.0,Initiated,5.0,2020-09-22 09:11:00,2020-09-22 09:15:29
7532,2020-09-22,304193,20-8192,1331,2020-09-22 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,65.0,Initiated,1.0,2020-09-22 09:14:00,2020-09-22 09:15:03
7533,2020-09-22,304219,20-8193,1331,2020-09-22 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,0.0,2020-09-22 09:15:00,2020-09-22 09:17:07
7534,2020-09-22,304256,20-8194,1331,2020-09-22 12:07:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,9.0,26.0,Administrative,0.0,2020-09-22 12:08:34,2020-09-22 12:17:09
7535,2020-09-22,304309,20-8197,1331,2020-09-22 15:00:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,4.0,44.0,Assist Other Agency,,2020-09-22 15:00:00,
7536,2020-09-22,304479,20-8201,1332,2020-09-22 16:55:00,FOREST WARDEN DISPATCH,Phone,SERVICES RENDERED,4.0,110.0,Assist Other Agency,,2020-09-22 16:55:00,
7537,2020-09-22,304389,20-8199a,1332,2020-09-22 16:55:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4.0,110.0,Assist Other Agency,2.0,2020-09-22 16:57:00,2020-09-22 17:24:06
7538,2020-09-22,304389,20-8199b,1332,2020-09-22 16:55:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4.0,110.0,Assist Other Agency,2.0,2020-09-22 16:55:00,
7539,2020-09-22,304562,20-8202,1332,2020-09-22 17:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,148.0,Initiated,9.0,2020-09-22 17:20:00,2020-09-22 17:20:57
7540,2020-09-22,304588,20-8203,1332,2020-09-22 17:35:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,4.0,150.0,Administrative,,2020-09-22 17:35:00,
7541,2020-09-22,304639,20-8205,1332,2020-09-22 18:13:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,4.0,171.0,Nonemergency Service,9.0,2020-09-22 18:15:49,2020-09-22 18:31:28
7542,2020-09-22,304707,20-8206,1333,2020-09-22 18:26:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4.0,68.0,Assist Other Agency,2.0,2020-09-22 18:27:25,2020-09-22 18:48:31
7543,2020-09-22,304820,20-8207,1333,2020-09-22 19:42:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,4.0,89.0,Nonemergency Service,,2020-09-22 19:42:00,
7544,2020-09-22,304878,20-8209,1333,2020-09-22 20:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-09-22 20:41:00,2020-09-22 20:41:34
7545,2020-09-22,304907,20-8210,1333,2020-09-22 20:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,89.0,Initiated,9.0,2020-09-22 20:56:00,2020-09-22 21:01:07
7546,2020-09-22,304935,20-8211a,1333,2020-09-22 22:06:00,WELL BEING CHECK,Phone,SERVICES RENDERED,4.0,26.0,Rapid Response,2.0,2020-09-22 22:06:00,2020-09-22 22:26:41
7547,2020-09-22,304935,20-8211b,1333,2020-09-22 22:06:00,WELL BEING CHECK,Phone,SERVICES RENDERED,4.0,26.0,Rapid Response,9.0,2020-09-22 22:06:00,2020-09-22 22:25:10
7548,2020-09-23,305031,20-8213,1334,2020-09-23 01:55:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,18.0,125.0,Initiated,9.0,2020-09-23 01:55:00,2020-09-23 01:56:49
7549,2020-09-23,305089,20-8214,1334,2020-09-23 02:40:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,12.0,158.0,Initiated,4.0,2020-09-23 02:40:00,2020-09-23 02:46:35
7550,2020-09-23,305152,20-8215,1334,2020-09-23 03:42:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,133.0,Initiated,4.0,2020-09-23 03:42:00,2020-09-23 03:42:50
7551,2020-09-23,305342,20-8220,1335,2020-09-23 06:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,4.0,2020-09-23 06:16:00,
7552,2020-09-23,305177,20-8216,1334,2020-09-23 07:03:00,TRAFFIC COMPLAINT,Phone,TAKEN/REFERRED TO OTHER AGENCY,9.0,29.0,Nonemergency Service,,2020-09-23 07:03:00,
7553,2020-09-23,305246,20-8218,1334,2020-09-23 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,4.0,2020-09-23 08:02:00,2020-09-23 08:04:38
7554,2020-09-23,305279,20-8219,1335,2020-09-23 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,116.0,Initiated,4.0,2020-09-23 08:08:00,2020-09-23 08:10:46
7555,2020-09-23,305370,20-8223,1335,2020-09-23 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,158.0,Initiated,4.0,2020-09-23 08:44:00,2020-09-23 08:45:56
7556,2020-09-23,305402,20-8224,1336,2020-09-23 08:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,4.0,2020-09-23 08:55:00,2020-09-23 08:59:56
7557,2020-09-23,305428,20-8225,1336,2020-09-23 10:31:00,DISABLED M V,Initiated,SERVICES RENDERED,9.0,0.0,Initiated,8.0,2020-09-23 10:31:00,2020-09-23 10:36:14
7558,2020-09-23,305468,20-8226,1336,2020-09-23 13:40:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,9.0,0.0,Assist Other Agency,,2020-09-23 13:40:00,
7559,2020-09-23,305519,20-8229,1336,2020-09-23 16:45:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,3.0,97.0,Rapid Response,,2020-09-23 16:45:00,
7560,2020-09-23,305621,20-8231,1337,2020-09-23 18:23:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3.0,133.0,Administrative,,2020-09-23 18:23:00,
7561,2020-09-23,305645,20-8232,1337,2020-09-23 18:53:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,6.0,148.0,Nonemergency Service,0.0,2020-09-23 18:53:00,2020-09-23 18:55:07
